cycle_id,cell_id,charge_time,discharge_depth,c_rate,internal_resistance_proxy,cumulative_time_above_40C,cumulative_cycle_count,soh_ground_truth
385,cell_10,85.32,0.8141999999999999,0.60055,0.4531835205992509,157,385,88.27
386,cell_10,87.2,0.8361999999999999,0.6186,0.44025078369905984,158,386,87.277
387,cell_10,80.04,0.8429,0.64375,0.532461538461539,158,387,87.807
388,cell_10,76.07,0.8484,0.6642,0.48823444492565327,158,388,87.264
389,cell_10,81.86,0.8188,0.66325,0.5301538461538466,159,389,87.715
390,cell_10,82.74,0.8099000000000001,0.61675,0.527230769230769,159,390,87.598
391,cell_10,76.23,0.822,0.65785,0.5173846153846156,160,391,87.898
392,cell_10,80.91,0.8186,0.67375,0.4841172460804365,161,392,88.027
393,cell_10,76.11,0.8372999999999999,0.6628,0.5531046985949536,161,393,87.643
394,cell_10,81.36,0.8389000000000001,0.64095,0.5319693094629151,161,394,87.622
395,cell_10,80.21,0.8072999999999999,0.6512,0.521379310344828,161,395,87.968
396,cell_10,77.32,0.8111,0.6538,0.5121112440191385,162,396,87.369
397,cell_10,73.19,0.8105,0.68495,0.5175242356450409,163,397,87.618
398,cell_10,72.88,0.8084,0.69255,0.5181538461538459,164,398,87.761
399,cell_10,78.1,0.8331,0.6661,0.5307692307692311,165,399,87.345
400,cell_10,84.28,0.8217,0.65135,0.5475384615384616,165,400,87.492
401,cell_10,82.79,0.8289,0.6492,0.5450769230769229,166,401,87.612
402,cell_10,82.73,0.8332999999999999,0.6518,0.5092452258260084,167,402,87.981
403,cell_10,81.23,0.8077000000000001,0.65515,0.5206153846153847,167,403,87.219
404,cell_10,84.66,0.7805,0.6371,0.4828326180257509,167,404,87.537
405,cell_10,75.73,0.8209,0.6992,0.5283987915407857,167,405,87.988
406,cell_10,87.72,0.8128,0.6302,0.5593846153846151,167,406,87.874
407,cell_10,77.71,0.8019000000000001,0.6824,0.5195384615384613,167,407,87.437
408,cell_10,89.38,0.8458,0.59505,0.5232307692307693,167,408,87.498
409,cell_10,77.86,0.8079,0.6431,0.5506153846153852,168,409,87.657
410,cell_10,84.08,0.8341,0.64155,0.5304615384615387,168,410,87.664
411,cell_10,79.3,0.8294,0.6557,0.5215384615384621,168,411,87.933
412,cell_10,84.51,0.8581,0.6409,0.46089760816984693,168,412,87.859
413,cell_10,78.99,0.8462999999999999,0.68465,0.5164387547279602,168,413,87.105
414,cell_10,77.23,0.8143,0.64395,0.5215384615384615,169,414,87.041
415,cell_10,82.99,0.8358,0.62425,0.46839478791239236,170,415,87.357
416,cell_10,86.75,0.8408,0.62585,0.521692307692308,170,416,86.964
417,cell_10,79.58,0.8276,0.6382,0.5173846153846156,170,417,87.913
418,cell_10,80.11,0.8462000000000001,0.6681,0.5169626100765119,170,418,87.071
419,cell_10,76.61,0.8609,0.67265,0.5413846153846155,170,419,87.427
420,cell_10,84.53,0.8285,0.61995,0.4969307220111084,171,420,87.255
421,cell_10,85.77,0.8536,0.63,0.5120373156786037,172,421,86.562
422,cell_10,85.24,0.8281,0.62335,0.5035325287017954,173,422,87.392
423,cell_10,80.54,0.7936000000000001,0.64285,0.46465738613326124,174,423,86.865
424,cell_10,79.52,0.8356,0.67405,0.501040428061831,175,424,87.61
425,cell_10,77.98,0.8038,0.6543,0.5215602620752701,176,425,87.46
426,cell_10,74.84,0.8330000000000001,0.66375,0.5304615384615387,177,426,87.037
427,cell_10,78.46,0.824,0.66865,0.5224038752649106,178,427,86.41
428,cell_10,85.07,0.8413999999999999,0.63535,0.5223076923076924,179,428,86.936
429,cell_10,86.87,0.8187,0.618,0.5567692307692307,179,429,87.724
430,cell_10,82.48,0.7953,0.6353,0.5440000000000002,179,430,87.167
431,cell_10,74.88,0.8311,0.67055,0.5638250555967383,179,431,86.775
432,cell_10,74.56,0.839,0.66505,0.5344615384615384,180,432,86.229
1,cell_11,68.35,0.8577,0.87395,0.3491111111111112,1,1,100.149
2,cell_11,67.29,0.887,0.90415,0.3366250678241992,2,2,100.405
3,cell_11,69.97,0.8468,0.86555,0.3425555555555556,3,3,99.683
4,cell_11,63.53,0.8574999999999999,0.91685,0.33694211224038856,4,4,99.91
5,cell_11,66.61,0.9115,0.9296,0.3328888888888893,5,5,100.129
6,cell_11,63.81,0.8966,0.92865,0.34655555555555567,6,6,99.635
7,cell_11,67.35,0.8701,0.911,0.34477777777777757,7,7,99.413
8,cell_11,62.88,0.8793,0.9048,0.3484444444444446,8,8,99.651
9,cell_11,69.3,0.8834,0.88955,0.3482222222222218,9,9,100.048
10,cell_11,65.64,0.8828,0.9112,0.336,10,10,99.204
11,cell_11,65.94,0.8452,0.89725,0.33533333333333337,11,11,99.375
12,cell_11,67.94,0.8563000000000001,0.85325,0.38688888888888917,12,12,100.203
13,cell_11,70.24,0.9165,0.8846,0.34722222222222227,13,13,99.698
14,cell_11,61.66,0.8412999999999999,0.9198,0.35066666666666657,14,14,98.951
15,cell_11,65.76,0.8387,0.87185,0.33048620236530896,15,15,99.389
16,cell_11,70.98,0.8553,0.87135,0.34344444444444433,16,16,99.635
17,cell_11,68.05,0.8953,0.895,0.3345555555555555,17,17,99.626
18,cell_11,73.09,0.8484,0.8458,0.3091974572904248,18,18,99.61
19,cell_11,67.97,0.8838,0.91825,0.33577777777777784,19,19,99.34
20,cell_11,64.06,0.8785000000000001,0.91605,0.3384444444444442,20,20,99.387
21,cell_11,66.15,0.8666,0.9237,0.3461371055495106,21,21,98.782
22,cell_11,62.55,0.8861,0.90555,0.3573333333333334,22,22,98.964
23,cell_11,70.23,0.8674000000000001,0.8787,0.33744444444444455,23,23,98.783
24,cell_11,69.61,0.8523000000000001,0.86925,0.3511111111111109,24,24,99.481
25,cell_11,67.82,0.8501,0.91375,0.3427126841063974,25,25,99.285
26,cell_11,65.26,0.8549,0.9179,0.34011111111111103,26,26,99.204
27,cell_11,69.07,0.8804000000000001,0.8721,0.3503610302834357,27,27,99.086
28,cell_11,71.16,0.8359000000000001,0.86875,0.3168934820423615,28,28,98.785
29,cell_11,64.71,0.8611,0.8995,0.34577777777777774,29,29,98.965
30,cell_11,64.63,0.8969,0.9034,0.3534145280556766,30,30,98.85
31,cell_11,66.51,0.8602,0.92335,0.35011111111111076,31,31,98.88
32,cell_11,67.35,0.8586999999999999,0.91655,0.33899999999999997,32,32,98.311
33,cell_11,67.2,0.8672,0.898,0.34781185201353293,33,33,98.916
34,cell_11,63.56,0.8764,0.9259,0.3473010630612034,34,34,98.765
35,cell_11,63.29,0.8712,0.89125,0.35929455581115116,35,35,97.812
36,cell_11,66.7,0.9017000000000001,0.8923,0.322396877307733,36,36,98.14
37,cell_11,66.11,0.8943,0.9212,0.3435555555555552,37,37,98.321
38,cell_11,61.1,0.9169,0.92395,0.35569592681333057,38,38,97.905
39,cell_11,62.08,0.8698,0.9246,0.34099999999999964,39,39,97.71
40,cell_11,62.87,0.9019999999999999,0.8955,0.3443840780574343,40,40,97.724
41,cell_11,63.46,0.876,0.9018,0.34911111111111126,41,41,96.938
42,cell_11,66.96,0.866,0.87835,0.36043300563349195,42,42,97.273
43,cell_11,61.07,0.8573999999999999,0.9225,0.34755555555555573,43,43,97.5
44,cell_11,66.11,0.8799,0.8852,0.3471111111111109,44,44,97.79
45,cell_11,65.15,0.8584,0.8501,0.3302063789868669,45,45,97.028
46,cell_11,67.82,0.8465,0.88895,0.32336564240049503,46,46,97.324
47,cell_11,67.56,0.8334,0.8786,0.3601111111111112,47,47,97.223
48,cell_11,71.04,0.8375999999999999,0.83235,0.3429999999999999,48,48,97.096
49,cell_11,67.75,0.8644000000000001,0.88565,0.3445555555555554,49,49,96.64
50,cell_11,60.86,0.9244,0.91955,0.33943245316095066,50,50,96.762
51,cell_11,67.23,0.8562,0.91035,0.341888888888889,51,51,97.444
52,cell_11,61.17,0.8243,0.9103,0.3360813704496787,52,52,97.203
53,cell_11,61.86,0.8652,0.93565,0.34344444444444433,53,53,96.985
54,cell_11,62.47,0.8476999999999999,0.88555,0.35803814713896454,54,54,97.038
55,cell_11,69.69,0.892,0.87135,0.3428888888888886,55,55,97.123
56,cell_11,63.49,0.8576,0.91235,0.344111111111111,56,56,96.765
57,cell_11,62.44,0.8612,0.90895,0.3359002169197396,57,57,96.778
58,cell_11,66.45,0.8753,0.86835,0.351111111111111,58,58,96.715
59,cell_11,67.88,0.8397,0.8956,0.3655555555555558,59,59,96.95
60,cell_11,61.71,0.8855,0.91345,0.3516756309474554,60,60,96.555
61,cell_11,62.99,0.8783000000000001,0.90685,0.35458167330677326,61,61,96.701
62,cell_11,59.96,0.8994,0.9183,0.3291215403128758,62,62,96.489
63,cell_11,63.49,0.8734,0.8832,0.35499999999999965,63,63,96.157
64,cell_11,69.0,0.8629,0.86455,0.34755555555555573,64,64,95.737
65,cell_11,65.63,0.8949,0.87715,0.353222222222222,65,65,96.149
66,cell_11,60.26,0.8802,0.9216,0.34955555555555606,66,66,96.426
67,cell_11,64.47,0.8772,0.9259,0.3456666666666669,67,67,96.297
68,cell_11,66.36,0.8803000000000001,0.8958,0.34104840414288756,68,68,95.756
69,cell_11,64.59,0.8453,0.9378,0.3555555555555554,69,69,96.351
70,cell_11,61.26,0.8309000000000001,0.89595,0.35200000000000026,70,70,95.682
71,cell_11,64.44,0.8291999999999999,0.8872,0.34737406216505906,71,71,95.857
72,cell_11,69.23,0.8964,0.86475,0.370111111111111,72,72,96.069
73,cell_11,61.51,0.8798,0.8981,0.31801545343635607,73,73,95.719
74,cell_11,60.79,0.8596,0.9265,0.35488888888888875,74,74,95.183
75,cell_11,64.52,0.8323999999999999,0.9317,0.3548888888888888,75,75,96.282
76,cell_11,59.06,0.8513999999999999,0.92675,0.32874924713912884,76,76,95.093
77,cell_11,64.13,0.8657,0.9125,0.3628888888888888,77,77,95.374
78,cell_11,63.95,0.8832,0.9399,0.3442249240121579,78,78,95.863
79,cell_11,65.93,0.8375,0.8758,0.3789999999999999,79,79,95.265
80,cell_11,63.8,0.8491,0.92965,0.35011111111111076,80,80,95.234
81,cell_11,64.97,0.8706,0.90705,0.36655555555555536,81,81,95.36
82,cell_11,65.15,0.8983000000000001,0.90525,0.3488674542104691,82,82,95.371
83,cell_11,66.91,0.883,0.8644,0.3294701986754967,83,83,95.167
84,cell_11,59.68,0.8561000000000001,0.90855,0.36366666666666686,84,84,94.426
85,cell_11,60.65,0.8474,0.92885,0.368,85,85,94.847
86,cell_11,69.09,0.8561000000000001,0.8468,0.35577777777777764,86,86,94.365
87,cell_11,59.89,0.8758,0.9199,0.3512222222222224,87,87,94.633
88,cell_11,65.72,0.9166,0.84285,0.34960308946577967,88,88,94.208
89,cell_11,65.94,0.8366,0.86455,0.3575555555555551,89,89,94.897
90,cell_11,62.85,0.828,0.89765,0.3532079646017695,90,90,94.763
91,cell_11,62.23,0.8576,0.93955,0.32495382721116356,91,91,94.455
92,cell_11,66.34,0.8745999999999999,0.8968,0.37733333333333324,92,92,94.674
93,cell_11,60.01,0.8651,0.91175,0.3523695129941032,93,93,94.928
94,cell_11,61.19,0.8422,0.87725,0.3632222222222219,94,94,93.992
95,cell_11,64.72,0.8649,0.89515,0.35477777777777786,95,95,93.975
96,cell_11,60.35,0.8664999999999999,0.89865,0.3655555555555558,96,96,94.404
97,cell_11,58.33,0.8087,0.94075,0.3603333333333334,97,97,93.904
98,cell_11,62.91,0.9047,0.8813,0.3583333333333336,98,98,93.826
99,cell_11,62.17,0.8845000000000001,0.8835,0.3707777777777777,99,99,93.431
100,cell_11,61.72,0.8672,0.9269,0.3402502941491071,100,100,93.957
101,cell_11,61.23,0.871,0.89385,0.35566666666666624,101,101,93.302
102,cell_11,62.95,0.8321,0.90285,0.3543333333333335,102,102,93.717
103,cell_11,62.33,0.8422,0.9109,0.3573333333333335,103,103,92.809
104,cell_11,60.72,0.8524999999999999,0.8841,0.35071664829106985,104,104,93.969
105,cell_11,65.48,0.8879,0.8487,0.3395180208999786,105,105,93.87
106,cell_11,57.91,0.8525,0.9269,0.36177777777777786,106,106,93.655
107,cell_11,64.17,0.8914,0.9029,0.37866666666666643,107,107,94.073
108,cell_11,62.07,0.8659,0.8681,0.325623491552695,108,108,93.957
109,cell_11,63.21,0.8694,0.91945,0.34474530552961885,109,109,93.481
110,cell_11,61.06,0.8859,0.95025,0.3306434926546657,110,110,93.456
111,cell_11,60.75,0.8921,0.9298,0.378310626702997,111,111,93.984
112,cell_11,61.82,0.8519,0.952,0.3402116967817812,112,112,93.924
113,cell_11,63.77,0.8443,0.8693,0.3616666666666666,113,113,93.638
114,cell_11,60.48,0.8681,0.90625,0.3701111111111116,114,114,93.191
115,cell_11,59.66,0.8935,0.90885,0.35566666666666685,115,115,93.998
116,cell_11,64.12,0.862,0.8971,0.371958671258749,116,116,93.739
117,cell_11,62.57,0.8921000000000001,0.8918,0.3419634365423226,117,117,93.701
118,cell_11,70.69,0.8714999999999999,0.826,0.3571111111111112,118,118,92.867
119,cell_11,61.99,0.8343,0.9423,0.34271896829661486,119,119,93.879
120,cell_11,65.49,0.9099,0.8596,0.3543333333333335,120,120,93.7
121,cell_11,60.55,0.8689,0.9226,0.3536931818181818,121,121,93.557
122,cell_11,60.54,0.8576999999999999,0.90025,0.35361176219901985,122,122,93.311
123,cell_11,60.28,0.8542000000000001,0.89925,0.33026383859286074,123,123,93.595
124,cell_11,61.2,0.8835999999999999,0.89485,0.3887126763644317,124,124,93.703
125,cell_11,62.08,0.8369000000000001,0.905,0.32901996188183347,125,125,93.166
126,cell_11,58.81,0.895,0.916,0.3717777777777777,126,126,93.117
127,cell_11,62.46,0.8674,0.9238,0.3333678327468435,127,127,92.604
128,cell_11,64.76,0.8813,0.89685,0.37369497363039506,128,128,92.475
129,cell_11,62.57,0.8788,0.86985,0.3851111111111112,129,129,92.877
130,cell_11,64.82,0.8654,0.869,0.350365715463068,130,130,92.55
131,cell_11,59.82,0.8475,0.92595,0.36844444444444435,131,131,93.151
132,cell_11,62.29,0.8527,0.8932,0.37366666666666676,132,132,92.517
133,cell_11,64.77,0.8349,0.8744,0.34357778719796495,133,133,91.906
134,cell_11,63.16,0.8543999999999999,0.88145,0.36888888888888866,134,134,91.785
135,cell_11,62.84,0.8593,0.89765,0.35833333333333356,135,135,92.491
136,cell_11,61.39,0.8772,0.8679,0.34708972022724827,136,136,92.074
137,cell_11,60.13,0.8535,0.8992,0.3582222222222223,137,137,92.531
138,cell_11,61.49,0.8469,0.93135,0.3804444444444444,138,138,92.094
139,cell_11,64.61,0.8632000000000001,0.89705,0.359111111111111,139,139,92.265
140,cell_11,64.92,0.8613,0.8558,0.35024256485973426,140,140,92.092
141,cell_11,58.31,0.8491,0.9217,0.3499591169255928,141,141,92.269
142,cell_11,59.83,0.8691,0.92775,0.3718888888888891,142,142,92.411
143,cell_11,59.39,0.818,0.92905,0.35822546741896266,143,143,92.198
144,cell_11,62.5,0.8469,0.90145,0.3751111111111112,144,144,92.391
145,cell_11,56.42,0.8822,0.9583,0.3808097615085971,145,145,91.683
146,cell_11,62.61,0.8358,0.9184,0.33805524638267764,146,146,92.317
147,cell_11,59.47,0.903,0.97475,0.35593035908596315,147,147,92.199
148,cell_11,61.62,0.8727,0.9338,0.3596666666666668,148,148,92.114
149,cell_11,61.9,0.8459,0.92995,0.3687777777777779,149,149,91.475
150,cell_11,59.95,0.8844000000000001,0.88445,0.35340562164438377,150,150,91.692
151,cell_11,61.6,0.8772,0.8763,0.359111111111111,151,151,92.261
152,cell_11,62.96,0.8654,0.9029,0.3590000000000002,152,152,92.299
153,cell_11,61.67,0.8974,0.8952,0.3617788461538463,153,153,92.315
154,cell_11,65.27,0.8724999999999999,0.88655,0.3493003229278793,154,154,92.19
155,cell_11,59.29,0.8610000000000001,0.89675,0.37966666666666665,155,155,91.833
156,cell_11,60.41,0.8149,0.89505,0.3698888888888888,156,156,91.884
157,cell_11,63.05,0.8419,0.884,0.3406650144568363,157,157,91.56
158,cell_11,59.24,0.8724999999999999,0.91645,0.3661278235734933,158,158,91.309
159,cell_11,61.67,0.8714,0.8812,0.3417948177796502,159,159,91.844
160,cell_11,61.22,0.8694999999999999,0.8989,0.3757777777777779,160,160,91.244
161,cell_11,64.73,0.8808,0.86965,0.3651111111111109,161,161,91.044
162,cell_11,60.28,0.8412000000000001,0.9025,0.37911111111111123,162,162,91.28
163,cell_11,57.67,0.866,0.90505,0.36411111111111066,163,163,91.231
164,cell_11,63.91,0.8732000000000001,0.87595,0.37255555555555575,164,164,90.751
165,cell_11,62.13,0.8397,0.90175,0.3713333333333334,165,165,91.348
166,cell_11,61.03,0.9155,0.89755,0.36244444444444446,166,166,91.239
167,cell_11,61.78,0.8865999999999999,0.8885,0.3684618794326242,167,167,90.545
168,cell_11,60.76,0.8371999999999999,0.8887,0.37983639177537076,168,168,91.192
169,cell_11,57.28,0.8300000000000001,0.9112,0.38144444444444464,169,169,90.566
170,cell_11,62.52,0.8376,0.9007,0.37166666666666637,170,170,91.143
171,cell_11,58.04,0.8855,0.92395,0.3752222222222221,171,171,90.348
172,cell_11,64.88,0.8906,0.8741,0.36799296548692023,172,172,90.143
173,cell_11,63.44,0.8728,0.8953,0.3638067931186588,173,173,90.353
174,cell_11,60.57,0.8565999999999999,0.88465,0.3911111111111111,174,174,90.948
175,cell_11,58.2,0.892,0.9015,0.3392360753629155,175,175,90.201
176,cell_11,61.1,0.8975,0.90675,0.3641287034087291,176,176,90.001
177,cell_11,64.05,0.8667,0.87045,0.3648888888888887,177,177,90.531
178,cell_11,56.46,0.8518,0.91485,0.37242663162505485,178,178,90.313
179,cell_11,57.19,0.8737999999999999,0.95405,0.3646666666666669,179,179,90.601
180,cell_11,58.57,0.8490000000000001,0.90425,0.3891809023215068,180,180,90.227
181,cell_11,58.58,0.8434,0.8783,0.366718027734977,181,181,89.792
182,cell_11,60.45,0.9125,0.8927,0.35604113110539837,182,182,90.567
183,cell_11,58.21,0.8553000000000001,0.8919,0.34055441478439435,183,183,89.819
184,cell_11,59.68,0.856,0.8833,0.3756284153005461,184,184,89.812
185,cell_11,59.34,0.9061,0.91805,0.3554548397539654,185,185,90.201
186,cell_11,61.08,0.8533999999999999,0.8544,0.34172403164491955,186,186,89.226
187,cell_11,58.92,0.8694999999999999,0.9068,0.36888888888888877,187,187,90.282
188,cell_11,59.53,0.8821,0.93225,0.3734444444444441,188,188,90.599
189,cell_11,59.8,0.8633000000000001,0.93065,0.3662167952013713,189,189,89.996
190,cell_11,57.73,0.8708,0.9256,0.372777777777778,190,190,89.424
191,cell_11,61.31,0.8577,0.8835,0.37544444444444436,191,191,89.472
192,cell_11,56.5,0.8882,0.93645,0.3494667760459395,192,192,89.708
193,cell_11,61.54,0.8586,0.90915,0.36788888888888904,193,193,89.799
194,cell_11,55.41,0.8851,0.9356,0.36138126980657864,194,194,90.173
195,cell_11,56.0,0.8881,0.92705,0.36611111111111144,195,195,90.16
196,cell_11,56.49,0.8946,0.90785,0.36034763715372087,196,196,89.624
197,cell_11,57.7,0.8944,0.8939,0.3378378378378379,197,197,89.53
198,cell_11,56.68,0.8288,0.9591,0.3822222222222225,198,198,89.454
199,cell_11,66.18,0.8598,0.8555,0.3670000000000002,199,199,89.882
200,cell_11,60.58,0.847,0.89565,0.37455060464102824,200,200,89.529
201,cell_11,60.38,0.8245,0.86485,0.36922222222222223,201,201,89.225
202,cell_11,61.16,0.8952,0.9029,0.39222222222222247,202,202,89.204
203,cell_11,58.44,0.8581,0.9089,0.3809212675596212,203,203,89.839
204,cell_11,61.26,0.8623000000000001,0.88395,0.3812089214524293,204,204,89.409
205,cell_11,59.63,0.8666999999999999,0.8858,0.36933347690319807,205,205,88.565
206,cell_11,61.78,0.8982,0.867,0.39466666666666667,206,206,89.17
207,cell_11,56.44,0.8678,0.9113,0.36862660013018034,207,207,89.241
208,cell_11,62.77,0.8477,0.88835,0.37455555555555553,208,208,89.1
209,cell_11,57.87,0.8802,0.91055,0.3698888888888889,209,209,89.559
210,cell_11,60.87,0.8464,0.8869,0.36977777777777804,210,210,89.082
211,cell_11,55.81,0.863,0.9062,0.359711455641688,211,211,88.66
212,cell_11,57.74,0.86,0.9185,0.3874444444444439,212,212,88.742
213,cell_11,60.22,0.8623000000000001,0.91195,0.3857048748353093,213,213,89.158
214,cell_11,59.35,0.8627,0.90525,0.3714444444444447,214,214,88.549
215,cell_11,58.3,0.8572000000000001,0.8974,0.3828888888888887,215,215,88.808
216,cell_11,59.3,0.8724,0.91195,0.35611548556430433,216,216,88.787
217,cell_11,61.52,0.9175,0.88495,0.36537833424060956,217,217,88.125
218,cell_11,57.11,0.8607,0.8951,0.3748639825897715,218,218,88.222
219,cell_11,55.6,0.8642,0.90865,0.3755555555555557,219,219,88.024
220,cell_11,56.15,0.8794,0.93845,0.372777777777778,220,220,88.167
221,cell_11,59.5,0.8743,0.8847,0.36043010752688176,221,221,88.279
222,cell_11,57.66,0.8515,0.87785,0.37640143681288796,222,222,88.365
223,cell_11,59.36,0.8722000000000001,0.90715,0.3404007002528692,223,223,88.161
224,cell_11,57.43,0.8611,0.9302,0.3678375411635563,224,224,88.321
225,cell_11,56.59,0.8976000000000001,0.9203,0.3717777777777777,225,225,88.462
226,cell_11,57.5,0.9027999999999999,0.90055,0.3915555555555554,226,226,88.268
227,cell_11,56.05,0.843,0.93065,0.37055555555555547,227,227,88.808
228,cell_11,59.36,0.8778999999999999,0.85475,0.37344444444444447,228,228,87.966
229,cell_11,59.53,0.8792,0.9253,0.3832044198895028,229,229,88.033
230,cell_11,56.72,0.8582,0.89215,0.3728888888888888,230,230,88.214
231,cell_11,55.03,0.9095,0.91575,0.34888291270169675,231,231,88.014
232,cell_11,58.79,0.917,0.9252,0.37298728813559334,232,232,88.16
233,cell_11,57.77,0.8558,0.90485,0.3868744698897371,233,233,87.469
234,cell_11,60.33,0.8597,0.90175,0.37633333333333363,234,234,87.933
235,cell_11,59.58,0.879,0.8902,0.35434070001057427,235,235,88.308
236,cell_11,58.68,0.8593,0.9423,0.3574808116917257,236,236,88.616
237,cell_11,57.55,0.8598,0.9086,0.35231679934680554,237,237,88.479
238,cell_11,58.86,0.8724000000000001,0.90555,0.3731111111111109,238,238,88.082
239,cell_11,54.85,0.893,0.93775,0.37808127914723516,239,239,88.189
240,cell_11,59.01,0.902,0.88745,0.3742222222222219,240,240,87.728
241,cell_11,56.56,0.8462000000000001,0.89375,0.3271317829457365,241,241,87.463
242,cell_11,56.74,0.8424,0.92345,0.3968888888888885,242,242,87.341
243,cell_11,55.5,0.8705,0.94435,0.37673791242996446,243,243,87.704
244,cell_11,55.56,0.8421,0.9011,0.3986121819583658,244,244,87.596
245,cell_11,55.59,0.839,0.90965,0.35635593220339,245,245,87.881
246,cell_11,61.0,0.8864000000000001,0.8603,0.38911111111111113,246,246,86.915
247,cell_11,57.51,0.846,0.93205,0.37677023885013755,247,247,87.448
248,cell_11,61.37,0.859,0.8729,0.3940256045519205,248,248,87.863
249,cell_11,60.64,0.846,0.8865,0.3656754288034101,249,249,87.673
250,cell_11,57.71,0.804,0.9047,0.3803124658581887,250,250,87.205
251,cell_11,58.19,0.8840999999999999,0.88375,0.39144444444444454,251,251,87.108
252,cell_11,62.8,0.8742,0.8515,0.3717464088994496,252,252,87.486
253,cell_11,59.18,0.8862,0.8691,0.3740144364242085,253,253,87.736
254,cell_11,59.03,0.8545999999999999,0.90245,0.37455555555555553,254,254,87.655
255,cell_11,53.41,0.8639,0.9374,0.36887921653971706,255,255,87.002
256,cell_11,55.94,0.8045,0.9354,0.40422222222222215,256,256,86.888
257,cell_11,58.5,0.8587,0.90955,0.377444444444444,257,257,86.773
258,cell_11,56.61,0.875,0.9039,0.39762775745482737,258,258,86.876
259,cell_11,59.1,0.8561,0.91995,0.3913333333333337,259,259,86.977
260,cell_11,53.28,0.8679,0.93315,0.3894444444444442,260,260,86.562
261,cell_11,56.09,0.9094,0.90295,0.3601099249550789,261,261,86.43
262,cell_11,58.72,0.8522000000000001,0.9038,0.3813333333333334,262,262,86.914
263,cell_11,59.24,0.8361999999999999,0.9051,0.39255555555555555,263,263,86.542
264,cell_11,53.68,0.84,0.92525,0.38711111111111135,264,264,86.112
265,cell_11,57.96,0.8813,0.8658,0.36651877502434826,265,265,87.124
266,cell_11,57.62,0.8653000000000001,0.9004,0.3807777777777775,266,266,86.772
267,cell_11,56.32,0.8046,0.91,0.377444444444444,267,267,86.759
268,cell_11,61.27,0.8666,0.85265,0.37788888888888844,268,268,86.64
269,cell_11,58.46,0.8855,0.92295,0.37701396348012894,269,269,86.947
270,cell_11,54.69,0.8709,0.9269,0.37988888888888867,270,270,86.311
271,cell_11,58.11,0.8653,0.85135,0.3801358783565191,271,271,86.697
272,cell_11,59.53,0.8657999999999999,0.88965,0.3927777777777777,272,272,86.78
273,cell_11,58.89,0.8282,0.8905,0.36646930507946374,273,273,86.861
274,cell_11,58.76,0.8626,0.8778,0.38055555555555526,274,274,85.827
275,cell_11,60.35,0.9047,0.88125,0.38055555555555526,275,275,86.188
276,cell_11,60.13,0.8508,0.88695,0.3809216886883661,276,276,85.885
277,cell_11,54.26,0.8628,0.91525,0.3840579710144929,277,277,85.815
278,cell_11,56.89,0.8653,0.9312,0.3755159678470562,278,278,85.45
279,cell_11,57.09,0.8888,0.9138,0.36103151862464167,279,279,86.588
280,cell_11,60.92,0.829,0.87715,0.3804444444444444,280,280,85.88
281,cell_11,56.48,0.8921,0.9198,0.3943333333333336,281,281,85.992
282,cell_11,58.34,0.8811,0.9151,0.3904761904761908,282,282,85.603
283,cell_11,64.09,0.8841,0.82665,0.39064873074419626,283,283,85.459
284,cell_11,54.56,0.8462,0.931,0.37944444444444436,284,284,86.163
285,cell_11,57.56,0.8384,0.90335,0.39077777777777783,285,285,85.43
286,cell_11,57.6,0.8645,0.90425,0.4056666666666667,286,286,86.226
287,cell_11,60.73,0.8429,0.85645,0.37977777777777805,287,287,86.376
288,cell_11,52.49,0.8933000000000001,0.94035,0.41811111111111127,288,288,85.603
289,cell_11,53.91,0.9088999999999999,0.9084,0.39101933792199317,289,289,85.697
290,cell_11,54.64,0.8612,0.9194,0.4162222222222223,290,290,85.072
291,cell_11,59.03,0.8704999999999999,0.8669,0.3977777777777779,291,291,85.313
292,cell_11,56.84,0.8419000000000001,0.9128,0.3822222222222225,292,292,86.025
293,cell_11,56.74,0.8789,0.9133,0.38433333333333325,293,293,86.212
294,cell_11,55.28,0.8857,0.8961,0.33758461689394687,294,294,85.601
295,cell_11,61.1,0.8500000000000001,0.86765,0.35935383011985395,295,295,85.646
296,cell_11,58.26,0.8706,0.89845,0.39399160116291576,296,296,85.361
297,cell_11,60.54,0.9224,0.8761,0.38511111111111107,297,297,85.298
298,cell_11,60.73,0.8879,0.88255,0.3798888888888888,298,298,86.036
299,cell_11,57.21,0.8596,0.929,0.38088888888888894,299,299,85.73
300,cell_11,57.53,0.8743,0.90215,0.41377777777777763,300,300,85.098
301,cell_11,56.99,0.875,0.898,0.36733161733161757,301,301,85.807
302,cell_11,60.31,0.8841000000000001,0.8706,0.3817777777777777,302,302,86.348
303,cell_11,55.64,0.8521,0.89885,0.4021111111111109,303,303,85.519
304,cell_11,59.18,0.8657,0.89625,0.3913333333333332,304,304,84.814
305,cell_11,59.16,0.8377000000000001,0.87545,0.3868144044321329,305,305,85.188
306,cell_11,55.76,0.874,0.92715,0.4084444444444443,306,306,85.316
307,cell_11,55.69,0.8679,0.92595,0.3824444444444448,307,307,85.26
308,cell_11,58.92,0.8833,0.88065,0.38794995610184424,308,308,84.919
309,cell_11,57.01,0.8759,0.9099,0.38366666666666704,309,309,84.888
310,cell_11,56.68,0.9080999999999999,0.8537,0.3818738384169672,310,310,84.497
311,cell_11,55.51,0.86,0.90795,0.3752282737136105,311,311,84.645
