cycle_id,cell_id,charge_time,discharge_depth,c_rate,internal_resistance_proxy,cumulative_time_above_40C,cumulative_cycle_count
263,cell_04,79.12,0.8402000000000001,0.68585,0.5130769230769229,121,263
264,cell_04,87.86,0.8235,0.64135,0.5066153846153844,121,264
265,cell_04,91.68,0.8444,0.6214,0.5275384615384611,121,265
266,cell_04,82.76,0.7948,0.63925,0.4920612215705912,121,266
267,cell_04,83.31,0.8369,0.65985,0.48352137767220954,121,267
268,cell_04,83.48,0.9117999999999999,0.64415,0.5176923076923078,122,268
269,cell_04,82.64,0.8398,0.6852,0.49823430062951024,122,269
270,cell_04,79.21,0.8248,0.6731,0.4978461538461537,122,270
271,cell_04,86.77,0.8399,0.6546,0.47022730442058247,123,271
272,cell_04,93.24,0.8603,0.60115,0.46120158751881773,124,272
273,cell_04,89.27,0.8281999999999999,0.6327,0.5063076923076923,125,273
274,cell_04,90.54,0.8176,0.6363,0.52,126,274
275,cell_04,86.8,0.8329000000000001,0.63135,0.5040000000000004,126,275
276,cell_04,85.74,0.8487,0.65475,0.49969230769230805,127,276
277,cell_04,86.22,0.8318,0.6553,0.5041538461538464,127,277
278,cell_04,93.28,0.7870999999999999,0.60815,0.4787752261656225,127,278
279,cell_04,82.88,0.828,0.6701,0.4754944110060195,127,279
280,cell_04,81.19,0.7796000000000001,0.6504,0.4846836530203263,128,280
281,cell_04,87.3,0.756,0.65895,0.5079726651480636,129,281
282,cell_04,78.88,0.8336,0.6686,0.49907692307692264,129,282
283,cell_04,91.55,0.8419,0.63085,0.4984615384615383,129,283
284,cell_04,78.95,0.8459,0.68145,0.5002296738631147,129,284
285,cell_04,84.85,0.8080999999999999,0.64645,0.5170769230769231,129,285
286,cell_04,83.75,0.8109999999999999,0.6878,0.5045099218280215,129,286
287,cell_04,88.93,0.7893,0.62765,0.4909459655222364,130,287
288,cell_04,80.7,0.8286,0.68595,0.49091982873172896,130,288
289,cell_04,85.95,0.8301,0.6274,0.48215607877980105,130,289
290,cell_04,75.12,0.8487,0.7137,0.5064615384615387,131,290
291,cell_04,83.86,0.8769,0.6262,0.46016464350495334,132,291
292,cell_04,81.49,0.8140000000000001,0.6764,0.5256923076923081,132,292
293,cell_04,84.77,0.8583000000000001,0.64095,0.5029230769230773,132,293
294,cell_04,79.23,0.8045,0.6679,0.4817153767072995,132,294
295,cell_04,83.4,0.8714,0.649,0.5196885761341521,133,295
296,cell_04,91.27,0.8456,0.6227,0.5289230769230768,133,296
297,cell_04,97.69,0.8109999999999999,0.5801,0.5044615384615385,133,297
298,cell_04,76.28,0.8251999999999999,0.7127,0.4931506849315066,134,298
299,cell_04,87.58,0.8328,0.65185,0.48527017024426333,134,299
300,cell_04,94.29,0.7946,0.5764,0.5138461538461534,135,300
301,cell_04,81.58,0.8001,0.65755,0.496640286695535,136,301
302,cell_04,80.99,0.8371999999999999,0.66725,0.5026153846153844,136,302
303,cell_04,89.48,0.8037,0.6321,0.5160722148833112,136,303
304,cell_04,84.16,0.7879,0.6323,0.5078461538461535,137,304
305,cell_04,81.67,0.8218000000000001,0.6495,0.5444954128440367,137,305
306,cell_04,83.47,0.8358,0.68005,0.5326153846153848,138,306
307,cell_04,85.54,0.8404,0.6525,0.47627118644067823,139,307
308,cell_04,81.44,0.849,0.6866,0.49478930675124594,140,308
309,cell_04,82.11,0.8388,0.6783,0.5336923076923072,140,309
310,cell_04,86.19,0.7842,0.6443,0.5027698757298995,141,310
311,cell_04,85.26,0.8361,0.61075,0.43442081627261925,141,311
312,cell_04,86.37,0.8215,0.64435,0.4820960698689955,142,312
313,cell_04,79.62,0.8543999999999999,0.66315,0.5064615384615381,142,313
314,cell_04,80.26,0.8663,0.6515,0.5089230769230768,143,314
315,cell_04,86.14,0.8348,0.66585,0.5021538461538463,144,315
316,cell_04,77.19,0.8146,0.6716,0.5214912280701753,145,316
317,cell_04,77.97,0.851,0.66325,0.5416923076923079,145,317
318,cell_04,82.64,0.814,0.6431,0.5061519532451554,145,318
319,cell_04,84.36,0.8496,0.663,0.4725031167751767,145,319
320,cell_04,80.47,0.8187,0.7059,0.5063117870722431,146,320
321,cell_04,85.54,0.7998000000000001,0.61275,0.5235384615384617,147,321
322,cell_04,81.12,0.8098,0.6622,0.4505204901831603,147,322
323,cell_04,79.48,0.8755000000000001,0.6958,0.45630673350494466,147,323
324,cell_04,88.37,0.8459000000000001,0.62065,0.4884444444444444,148,324
325,cell_04,78.32,0.8389,0.67505,0.46013731259632934,148,325
326,cell_04,78.51,0.8336,0.67835,0.5330769230769229,149,326
327,cell_04,89.05,0.8105,0.6131,0.48688429029437447,149,327
328,cell_04,77.31,0.8389000000000001,0.6678,0.5079999999999993,149,328
329,cell_04,87.07,0.8100999999999999,0.6432,0.5053846153846154,149,329
330,cell_04,82.03,0.8472,0.6485,0.42060030785017966,150,330
331,cell_04,87.63,0.8362,0.6419,0.5041538461538464,150,331
332,cell_04,80.36,0.8376,0.6828,0.5027823732892168,150,332
333,cell_04,84.84,0.8429,0.6472,0.5178383260575038,150,333
334,cell_04,86.9,0.832,0.6384,0.4917135247114532,151,334
335,cell_04,81.31,0.8801,0.63885,0.5058461538461543,151,335
336,cell_04,82.68,0.8449,0.6415,0.5299999999999992,152,336
337,cell_04,87.2,0.792,0.623,0.5008372659461108,153,337
338,cell_04,86.94,0.8375,0.6382,0.5011869436201782,153,338
339,cell_04,85.64,0.8056000000000001,0.65295,0.5073846153846155,154,339
340,cell_04,81.23,0.7928,0.6601,0.5143076923076921,154,340
341,cell_04,82.15,0.8353999999999999,0.6801,0.505538461538461,154,341
342,cell_04,80.27,0.8208,0.656,0.4494471826295454,154,342
343,cell_04,81.34,0.795,0.63815,0.5045803782505909,155,343
344,cell_04,84.32,0.8213,0.6247,0.4993186979560941,156,344
345,cell_04,85.59,0.8216,0.65735,0.5070769230769226,157,345
346,cell_04,84.08,0.8037,0.64705,0.5246153846153843,157,346
347,cell_04,83.42,0.8092999999999999,0.6479,0.4751803751803752,158,347
348,cell_04,84.31,0.8324,0.65655,0.5072307692307689,158,348
349,cell_04,77.33,0.8423,0.663,0.5073421439060211,159,349
350,cell_04,78.95,0.7903,0.65675,0.5083076923076922,160,350
351,cell_04,79.95,0.8498,0.64575,0.46143269627388955,160,351
352,cell_04,82.04,0.7914,0.62995,0.4842468709538199,160,352
353,cell_04,84.49,0.8188000000000001,0.6347,0.5187692307692311,160,353
354,cell_04,78.18,0.7827000000000001,0.6712,0.499257499257499,160,354
355,cell_04,86.74,0.8449,0.6394,0.4808615921990977,161,355
356,cell_04,90.19,0.8595,0.61635,0.5093846153846149,161,356
357,cell_04,82.79,0.81,0.679,0.4640959258754597,162,357
358,cell_04,83.41,0.8535999999999999,0.62645,0.4957721406319537,162,358
359,cell_04,82.88,0.8343,0.6509,0.5083076923076925,163,359
360,cell_04,77.1,0.7956,0.6623,0.5116923076923074,163,360
361,cell_04,80.36,0.8694999999999999,0.6501,0.4923494923494924,163,361
362,cell_04,92.23,0.8245,0.58805,0.5024220405691796,164,362
363,cell_04,80.02,0.7945,0.65975,0.5145357460694158,165,363
364,cell_04,80.25,0.8259000000000001,0.68315,0.5274792754068159,165,364
365,cell_04,83.21,0.852,0.66965,0.5086153846153845,165,365
366,cell_04,85.94,0.8481,0.5969,0.5210245780278355,166,366
367,cell_04,79.62,0.8596,0.7032,0.5127692307692308,166,367
368,cell_04,82.91,0.8496,0.61685,0.5332307692307693,166,368
369,cell_04,89.89,0.8403999999999999,0.62305,0.4500520291363159,167,369
370,cell_04,80.96,0.8361999999999999,0.66955,0.49495240842226684,167,370
371,cell_04,77.44,0.8201,0.6613,0.4763067202757037,167,371
372,cell_04,80.9,0.7972999999999999,0.652,0.45661577608142534,167,372
373,cell_04,81.8,0.8192999999999999,0.63575,0.5023158523830865,167,373
374,cell_04,80.51,0.8069,0.68325,0.5134146341463418,168,374
375,cell_04,80.33,0.8027,0.649,0.5150769230769231,168,375
376,cell_04,90.16,0.8300000000000001,0.61085,0.5127692307692314,169,376
377,cell_04,77.03,0.8353999999999999,0.6808,0.542461538461538,169,377
378,cell_04,85.56,0.8200999999999999,0.6555,0.5087744742567076,169,378
379,cell_04,76.83,0.8573999999999999,0.6779,0.5272307692307696,169,379
380,cell_04,81.33,0.8344,0.6643,0.4982738780207135,170,380
381,cell_04,77.35,0.8571,0.7098,0.5223076923076926,170,381
382,cell_04,80.99,0.8167,0.64225,0.5076173065204146,170,382
383,cell_04,78.88,0.8808,0.6504,0.5110769230769234,171,383
384,cell_04,80.62,0.8222,0.668,0.46169887390518577,171,384
385,cell_04,84.91,0.8414,0.6424,0.467276565798733,172,385
386,cell_04,82.18,0.821,0.67005,0.5404615384615388,173,386
387,cell_04,90.45,0.8201,0.5763,0.5324615384615383,173,387
388,cell_04,85.7,0.8315,0.6482,0.5001436368859521,174,388
389,cell_04,85.99,0.8137000000000001,0.64745,0.5153846153846152,175,389
390,cell_04,85.3,0.8318,0.6465,0.5289230769230766,176,390
391,cell_04,81.07,0.8336,0.6281,0.49222106978811714,176,391
392,cell_04,76.57,0.8224,0.67265,0.49233366155577446,177,392
393,cell_04,87.96,0.8285,0.6374,0.512153846153846,178,393
394,cell_04,83.87,0.7922,0.655,0.5017905102954343,178,394
395,cell_04,83.53,0.8265,0.64905,0.5195384615384614,179,395
396,cell_04,83.49,0.8345,0.6625,0.545693047660691,179,396
397,cell_04,74.09,0.8211,0.68575,0.47602156640181575,180,397
398,cell_04,82.95,0.8399,0.6549,0.5484615384615386,181,398
399,cell_04,80.39,0.864,0.67105,0.5144615384615379,182,399
400,cell_04,84.18,0.823,0.6536,0.5375384615384616,183,400
401,cell_04,85.27,0.7912,0.63735,0.48369955478960175,183,401
402,cell_04,81.97,0.8538,0.64645,0.5330769230769233,184,402
403,cell_04,78.92,0.8245,0.6429,0.5008973975471138,185,403
404,cell_04,83.12,0.839,0.6642,0.4931049499201627,185,404
405,cell_04,83.52,0.8503000000000001,0.65265,0.5246153846153848,186,405
406,cell_04,82.99,0.8160999999999999,0.63015,0.5406153846153844,187,406
407,cell_04,86.09,0.8379,0.64445,0.4835714285714283,188,407
408,cell_04,85.13,0.792,0.61185,0.5306153846153847,188,408
409,cell_04,81.28,0.8343999999999999,0.6454,0.5310769230769226,189,409
410,cell_04,85.15,0.8199,0.65005,0.525076923076923,189,410
411,cell_04,77.43,0.8009,0.6952,0.4885838352710462,190,411
412,cell_04,79.89,0.8259000000000001,0.6837,0.46112784013139885,190,412
413,cell_04,88.29,0.8203999999999999,0.62415,0.5227692307692304,190,413
414,cell_04,81.45,0.864,0.65505,0.5558461538461539,191,414
415,cell_04,78.82,0.8333,0.6555,0.4771046643913538,192,415
416,cell_04,85.07,0.8150999999999999,0.64425,0.5480000000000005,193,416
417,cell_04,81.93,0.8273999999999999,0.64585,0.5065680205345006,194,417
418,cell_04,83.0,0.8082,0.64115,0.5181538461538465,195,418
419,cell_04,76.35,0.8294999999999999,0.6968,0.4839792920106337,195,419
420,cell_04,78.51,0.7985,0.6396,0.49034319855495345,196,420
421,cell_04,76.68,0.8255999999999999,0.6585,0.5183076923076921,197,421
422,cell_04,90.99,0.8755,0.58675,0.5495139732685299,198,422
423,cell_04,81.44,0.8135000000000001,0.6706,0.5203076923076916,198,423
424,cell_04,77.63,0.8577,0.6796,0.5306153846153847,198,424
425,cell_04,82.14,0.8245,0.6237,0.49317080334850927,199,425
426,cell_04,82.32,0.821,0.6372,0.5424615384615388,199,426
427,cell_04,82.15,0.8452999999999999,0.6613,0.5118993481885711,199,427
428,cell_04,78.51,0.8457,0.6505,0.4790770994554311,200,428
429,cell_04,80.38,0.8461000000000001,0.66165,0.487737668779278,201,429
430,cell_04,84.21,0.8314,0.6428,0.5083521444695263,201,430
431,cell_04,75.18,0.7972999999999999,0.6966,0.5159323067540783,201,431
432,cell_04,84.49,0.8649,0.63325,0.534153846153846,201,432
433,cell_04,76.73,0.8696999999999999,0.7173,0.46537775949540655,201,433
434,cell_04,75.61,0.8012,0.68105,0.4962951985773558,201,434
1,cell_05,62.12,0.8392999999999999,0.93575,0.31692600825658934,1,1
2,cell_05,68.72,0.883,0.8676,0.33455555555555544,2,2
3,cell_05,68.18,0.8492999999999999,0.894,0.33546291283161894,3,3
4,cell_05,68.39,0.8773,0.8578,0.3220356658671391,4,4
5,cell_05,65.71,0.8869,0.91555,0.3505187720611831,5,5
6,cell_05,65.94,0.8536,0.91385,0.31157763458740423,6,6
7,cell_05,59.51,0.8574,0.9837,0.3311702595688522,7,7
8,cell_05,61.22,0.8591,0.92565,0.33627869185456033,8,8
9,cell_05,63.97,0.8394,0.9083,0.33899999999999986,9,9
10,cell_05,68.18,0.8407,0.90635,0.3007257182622525,10,10
11,cell_05,65.28,0.8923000000000001,0.8921,0.3254361404264484,11,11
12,cell_05,62.79,0.8490000000000001,0.90325,0.3508888888888892,12,12
13,cell_05,65.18,0.8584999999999999,0.9069,0.3517777777777781,13,13
14,cell_05,71.62,0.877,0.8509,0.343,14,14
15,cell_05,67.1,0.8566,0.9049,0.3375555555555559,15,15
16,cell_05,65.68,0.9007,0.90255,0.3476666666666667,16,16
17,cell_05,63.49,0.8932,0.94385,0.3361111111111113,17,17
18,cell_05,68.04,0.875,0.8967,0.3219653778376697,18,18
19,cell_05,70.18,0.8704000000000001,0.88085,0.338339222614841,19,19
20,cell_05,66.66,0.8158000000000001,0.9067,0.34122855561704485,20,20
21,cell_05,66.96,0.9031,0.90185,0.3811111111111111,21,21
22,cell_05,63.77,0.8543000000000001,0.89675,0.34588888888888913,22,22
23,cell_05,68.1,0.8578,0.86805,0.3386666666666669,23,23
24,cell_05,68.65,0.8224,0.8961,0.30981751452747486,24,24
25,cell_05,64.78,0.8774,0.8855,0.3566666666666669,25,25
26,cell_05,64.91,0.8883000000000001,0.8946,0.3504444444444443,26,26
27,cell_05,65.69,0.8314,0.9183,0.31286700319357125,27,27
28,cell_05,70.12,0.8674,0.88315,0.35131607570154433,28,28
29,cell_05,63.2,0.8552000000000001,0.89445,0.35680388478092895,29,29
30,cell_05,67.26,0.8388,0.91355,0.34252998909487437,30,30
31,cell_05,64.38,0.8375,0.89325,0.3363933734304104,31,31
32,cell_05,63.38,0.8844,0.96525,0.35292817679558,32,32
33,cell_05,67.81,0.8961,0.9062,0.3525555555555559,33,33
34,cell_05,69.92,0.9185,0.86895,0.333084231877869,34,34
35,cell_05,69.82,0.8694,0.879,0.3569257490230133,35,35
36,cell_05,70.39,0.8767,0.8765,0.3362194867515125,36,36
37,cell_05,69.82,0.8985000000000001,0.87935,0.34577777777777763,37,37
38,cell_05,64.71,0.8718,0.9134,0.3471111111111109,38,38
39,cell_05,67.76,0.8758,0.87235,0.35123966942148754,39,39
40,cell_05,63.31,0.8414,0.8917,0.3500000000000001,40,40
41,cell_05,61.12,0.8638,0.92855,0.3427777777777778,41,41
42,cell_05,67.1,0.8897999999999999,0.887,0.3372898120672599,42,42
43,cell_05,61.66,0.845,0.9168,0.33058113686884716,43,43
44,cell_05,71.58,0.8931,0.85795,0.34444444444444455,44,44
45,cell_05,63.89,0.8474999999999999,0.89075,0.3315721371576452,45,45
46,cell_05,63.79,0.8562,0.87785,0.3347098456857203,46,46
47,cell_05,62.88,0.8574,0.9075,0.35424764019988886,47,47
48,cell_05,64.15,0.8357,0.87415,0.34064843405381556,48,48
49,cell_05,59.58,0.9087,0.95175,0.32850940665701894,49,49
50,cell_05,68.66,0.8596999999999999,0.859,0.341888888888889,50,50
51,cell_05,62.15,0.8664,0.9284,0.3259109311740889,51,51
52,cell_05,65.48,0.8534999999999999,0.92195,0.34511111111111115,52,52
53,cell_05,64.01,0.7995,0.90775,0.3412222222222223,53,53
54,cell_05,66.3,0.8936999999999999,0.90135,0.33267347364034183,54,54
55,cell_05,63.45,0.8868,0.94635,0.34400000000000014,55,55
56,cell_05,58.62,0.8613999999999999,0.96175,0.34177777777777757,56,56
57,cell_05,62.16,0.8598,0.8948,0.3036047539534426,57,57
58,cell_05,66.29,0.8766,0.90395,0.337117628508357,58,58
59,cell_05,67.16,0.862,0.8862,0.3425555555555555,59,59
60,cell_05,64.69,0.8709,0.87075,0.35655555555555546,60,60
61,cell_05,65.07,0.8428,0.9116,0.3468888888888887,61,61
62,cell_05,63.01,0.8648,0.90625,0.3323322286661144,62,62
63,cell_05,64.56,0.8789,0.85975,0.36433333333333345,63,63
64,cell_05,61.97,0.8216,0.9114,0.3583333333333336,64,64
65,cell_05,66.14,0.8945000000000001,0.9071,0.33219324497648567,65,65
66,cell_05,64.81,0.8934,0.88495,0.3707777777777776,66,66
67,cell_05,65.81,0.8751,0.88335,0.3564444444444446,67,67
68,cell_05,61.4,0.8617,0.9106,0.35144444444444445,68,68
69,cell_05,58.76,0.8924,0.9402,0.34666666666666646,69,69
70,cell_05,61.99,0.8398,0.90995,0.3861111111111108,70,70
71,cell_05,62.31,0.8675999999999999,0.9195,0.3408521303258143,71,71
72,cell_05,67.78,0.8744,0.8792,0.3370701735474829,72,72
73,cell_05,66.13,0.8619,0.88965,0.3617777777777774,73,73
74,cell_05,60.71,0.8595999999999999,0.9152,0.32451678535096634,74,74
75,cell_05,63.46,0.9059,0.86605,0.3499454743729553,75,75
76,cell_05,61.87,0.8632,0.9052,0.35655555555555557,76,76
77,cell_05,65.08,0.8492999999999999,0.91235,0.3255861365953108,77,77
78,cell_05,63.77,0.8994,0.89905,0.34855555555555534,78,78
79,cell_05,65.19,0.8572000000000001,0.908,0.34899328859060375,79,79
80,cell_05,62.44,0.8969,0.90145,0.3597777777777781,80,80
81,cell_05,65.0,0.8849,0.88445,0.3460051546391753,81,81
82,cell_05,66.33,0.8616,0.87055,0.36866666666666664,82,82
83,cell_05,64.36,0.8599,0.89775,0.3496666666666669,83,83
84,cell_05,61.15,0.8462,0.9326,0.37577777777777777,84,84
85,cell_05,59.84,0.8496999999999999,0.9256,0.35366666666666646,85,85
86,cell_05,63.77,0.8763,0.89135,0.3290687919463088,86,86
87,cell_05,67.19,0.879,0.89085,0.34922222222222193,87,87
88,cell_05,62.67,0.8802,0.889,0.3734444444444446,88,88
89,cell_05,65.63,0.8583999999999999,0.889,0.34792703150912124,89,89
90,cell_05,65.72,0.8733,0.9072,0.35788888888888926,90,90
91,cell_05,61.79,0.8762,0.92645,0.34784900885702225,91,91
92,cell_05,59.39,0.8763000000000001,0.95655,0.3507777777777779,92,92
93,cell_05,62.37,0.9055,0.87925,0.3510340370529942,93,93
94,cell_05,63.48,0.8282999999999999,0.9163,0.3618888888888887,94,94
95,cell_05,64.43,0.8295,0.91355,0.35266666666666624,95,95
96,cell_05,66.82,0.9144,0.89175,0.35088888888888925,96,96
97,cell_05,63.19,0.8416,0.87435,0.35855555555555535,97,97
98,cell_05,65.49,0.8507,0.9069,0.3665555555555554,98,98
99,cell_05,58.93,0.8765,0.953,0.35736836745086026,99,99
100,cell_05,63.5,0.8957,0.90675,0.3469298245614033,100,100
101,cell_05,62.76,0.8834,0.8803,0.3476138828633406,101,101
102,cell_05,61.63,0.8923,0.89605,0.3824444444444448,102,102
103,cell_05,65.32,0.8864000000000001,0.8715,0.35699039487726814,103,103
104,cell_05,63.04,0.8228,0.90045,0.32630614115490403,104,104
105,cell_05,64.45,0.8664,0.9171,0.33661897191308976,105,105
106,cell_05,62.33,0.8311999999999999,0.8827,0.38044444444444453,106,106
107,cell_05,71.44,0.8603,0.8186,0.3594444444444446,107,107
108,cell_05,62.33,0.855,0.9069,0.3522915516289343,108,108
109,cell_05,61.21,0.8915,0.88745,0.35611111111111104,109,109
110,cell_05,62.02,0.8619,0.88125,0.3120007792713813,110,110
111,cell_05,65.4,0.8785,0.881,0.3603333333333334,111,111
112,cell_05,63.89,0.8593,0.91,0.3571111111111107,112,112
113,cell_05,60.47,0.867,0.8898,0.3728888888888887,113,113
114,cell_05,60.49,0.8743000000000001,0.92325,0.37406757349714803,114,114
115,cell_05,60.73,0.8468,0.9238,0.3295841502424934,115,115
116,cell_05,63.82,0.8675,0.89325,0.3674505907033231,116,116
117,cell_05,64.31,0.8673000000000001,0.887,0.36433333333333295,117,117
118,cell_05,64.5,0.883,0.9032,0.38322222222222224,118,118
119,cell_05,61.29,0.8562,0.89635,0.33430504945340955,119,119
120,cell_05,62.94,0.8622000000000001,0.8562,0.37888888888888855,120,120
121,cell_05,57.56,0.8925,0.94785,0.3614444444444448,121,121
122,cell_05,63.92,0.8625,0.91785,0.38733333333333364,122,122
123,cell_05,63.18,0.8483,0.8884,0.37266666666666654,123,123
124,cell_05,63.98,0.9057999999999999,0.8521,0.35511111111111093,124,124
125,cell_05,64.4,0.8604,0.8955,0.3941111111111109,125,125
126,cell_05,64.0,0.8832000000000001,0.8853,0.35997893628225347,126,126
127,cell_05,61.49,0.8689,0.8985,0.36344444444444407,127,127
128,cell_05,62.81,0.8604,0.8459,0.33795737836751094,128,128
129,cell_05,64.32,0.8779,0.8882,0.3396517976717831,129,129
130,cell_05,64.19,0.848,0.8897,0.37366666666666687,130,130
131,cell_05,60.99,0.876,0.8952,0.3334021683014973,131,131
132,cell_05,60.87,0.8831,0.8941,0.34237633860275385,132,132
133,cell_05,59.63,0.848,0.9013,0.366888888888889,133,133
134,cell_05,60.36,0.8709,0.93805,0.357333333333333,134,134
135,cell_05,61.14,0.8226,0.8871,0.3589999999999997,135,135
136,cell_05,62.26,0.872,0.8772,0.3500163203133503,136,136
137,cell_05,64.38,0.8335999999999999,0.8568,0.3665555555555554,137,137
138,cell_05,65.56,0.8755999999999999,0.8872,0.3503150119487289,138,138
139,cell_05,64.05,0.8456,0.86495,0.3768888888888888,139,139
140,cell_05,59.38,0.8805,0.924,0.3625555555555558,140,140
141,cell_05,61.8,0.8763,0.8976,0.35977777777777814,141,141
142,cell_05,61.49,0.8861000000000001,0.9235,0.36044444444444423,142,142
143,cell_05,61.48,0.8517,0.93665,0.3589999999999997,143,143
144,cell_05,66.15,0.8715999999999999,0.87835,0.3594444444444446,144,144
145,cell_05,62.44,0.8474,0.8913,0.3653333333333331,145,145
146,cell_05,59.25,0.8871,0.9333,0.35693769332744174,146,146
147,cell_05,60.4,0.8807999999999999,0.90475,0.38111111111111123,147,147
148,cell_05,62.37,0.867,0.91305,0.3439790575916231,148,148
149,cell_05,60.88,0.8293,0.9258,0.3583333333333336,149,149
150,cell_05,58.99,0.8586,0.9224,0.3324787201312684,150,150
151,cell_05,60.91,0.8330000000000001,0.91025,0.38493586229580107,151,151
152,cell_05,57.53,0.8824,0.9349,0.3574986164914222,152,152
153,cell_05,63.05,0.8727,0.8983,0.38066666666666665,153,153
154,cell_05,59.61,0.8354,0.913,0.35446438164822214,154,154
155,cell_05,60.93,0.8251999999999999,0.8956,0.3872005323868677,155,155
156,cell_05,57.07,0.8734999999999999,0.9255,0.3435843054082713,156,156
157,cell_05,60.7,0.8639,0.8825,0.34217506631299766,157,157
158,cell_05,62.34,0.8531000000000001,0.85795,0.3637777777777782,158,158
159,cell_05,61.64,0.9019,0.91635,0.3760610293327604,159,159
160,cell_05,63.89,0.8637999999999999,0.8745,0.350839431769264,160,160
161,cell_05,63.13,0.8234,0.872,0.367103694874851,161,161
162,cell_05,58.47,0.8595999999999999,0.9316,0.3655555555555553,162,162
163,cell_05,61.81,0.8581,0.92415,0.36466666666666653,163,163
164,cell_05,63.97,0.8489,0.89145,0.383333333333333,164,164
165,cell_05,66.6,0.8691,0.82385,0.39077777777777795,165,165
166,cell_05,60.94,0.8533000000000001,0.91335,0.3705555555555559,166,166
167,cell_05,61.44,0.8603,0.91655,0.367222222222222,167,167
168,cell_05,61.02,0.8651,0.9129,0.3696666666666667,168,168
169,cell_05,57.7,0.8564,0.91175,0.3781731395096548,169,169
170,cell_05,60.78,0.836,0.89545,0.3632738952264922,170,170
171,cell_05,59.2,0.8222999999999999,0.88975,0.36283575517393235,171,171
172,cell_05,64.39,0.8846,0.87235,0.37155555555555564,172,172
173,cell_05,62.73,0.8626,0.88255,0.3623685666851133,173,173
174,cell_05,62.97,0.8682000000000001,0.90805,0.3635555555555555,174,174
175,cell_05,57.78,0.8675999999999999,0.90845,0.3496272630457934,175,175
176,cell_05,59.38,0.8952,0.91975,0.37844444444444464,176,176
177,cell_05,64.18,0.8875000000000001,0.86485,0.37004788855028287,177,177
178,cell_05,65.48,0.8893,0.8585,0.368,178,178
179,cell_05,63.38,0.8655,0.8905,0.37184694313809324,179,179
180,cell_05,60.52,0.8801000000000001,0.8745,0.40466666666666706,180,180
181,cell_05,63.18,0.8537,0.90465,0.3696666666666667,181,181
182,cell_05,65.81,0.8682,0.86725,0.3817777777777776,182,182
183,cell_05,61.24,0.8487,0.9295,0.3816666666666669,183,183
184,cell_05,62.2,0.8896,0.87945,0.36611111111111144,184,184
185,cell_05,59.5,0.8771,0.9398,0.3598974358974356,185,185
186,cell_05,56.77,0.8754000000000001,0.9131,0.3701111111111111,186,186
187,cell_05,60.88,0.8475,0.8736,0.37677777777777793,187,187
188,cell_05,54.27,0.8286,0.95235,0.3678536426004575,188,188
189,cell_05,60.29,0.8741,0.90665,0.3631111111111111,189,189
190,cell_05,62.3,0.8378,0.90415,0.35282236632295105,190,190
191,cell_05,61.14,0.8783,0.89835,0.3824444444444443,191,191
192,cell_05,58.83,0.8474999999999999,0.91165,0.3779999999999998,192,192
193,cell_05,60.99,0.8947999999999999,0.91315,0.35028130860595996,193,193
194,cell_05,62.05,0.8673000000000001,0.8784,0.357112161581435,194,194
195,cell_05,60.17,0.832,0.89465,0.3685555555555557,195,195
196,cell_05,60.84,0.8492,0.9029,0.3774444444444446,196,196
197,cell_05,59.09,0.9101,0.91455,0.37566666666666654,197,197
198,cell_05,59.5,0.8692,0.915,0.3218134161731872,198,198
199,cell_05,61.72,0.8571,0.9041,0.3657777777777774,199,199
200,cell_05,60.77,0.8682,0.88625,0.3439749608763697,200,200
201,cell_05,60.46,0.8419,0.88495,0.36744444444444413,201,201
202,cell_05,62.39,0.9127,0.8702,0.3673333333333333,202,202
203,cell_05,61.56,0.8536,0.9148,0.3756519809122186,203,203
204,cell_05,60.08,0.835,0.8846,0.40733333333333344,204,204
205,cell_05,62.15,0.8765999999999999,0.8952,0.37932134879268137,205,205
206,cell_05,60.21,0.8677,0.90595,0.3592005953013716,206,206
207,cell_05,57.15,0.8736,0.9001,0.3862222222222226,207,207
208,cell_05,59.82,0.8426,0.89985,0.3670000000000003,208,208
209,cell_05,59.47,0.8795000000000001,0.8774,0.36811111111111133,209,209
210,cell_05,57.0,0.8728,0.9067,0.37588888888888866,210,210
211,cell_05,58.31,0.8447,0.8922,0.3879999999999996,211,211
212,cell_05,60.77,0.8599,0.89785,0.3793333333333335,212,212
213,cell_05,58.51,0.8762000000000001,0.92895,0.382,213,213
214,cell_05,58.79,0.9113,0.91265,0.39122222222222236,214,214
215,cell_05,60.46,0.8523999999999999,0.88575,0.3690000000000001,215,215
216,cell_05,58.85,0.8606,0.8963,0.4014444444444443,216,216
217,cell_05,59.4,0.8421,0.94,0.385222222222222,217,217
218,cell_05,62.5,0.8516,0.8923,0.3696666666666666,218,218
219,cell_05,61.19,0.8714000000000001,0.901,0.38480929416922427,219,219
220,cell_05,57.01,0.8498,0.9166,0.3762222222222222,220,220
221,cell_05,61.4,0.8411,0.9054,0.3755555555555557,221,221
222,cell_05,62.28,0.8725,0.8907,0.37055555555555547,222,222
223,cell_05,58.31,0.8271,0.8814,0.40422222222222215,223,223
224,cell_05,57.79,0.8858,0.89975,0.3740601503759397,224,224
225,cell_05,56.76,0.8681,0.91645,0.3835555555555553,225,225
226,cell_05,58.41,0.8634,0.933,0.357673764564082,226,226
227,cell_05,61.83,0.8707999999999999,0.86335,0.3768993613741469,227,227
228,cell_05,54.81,0.9018,0.94405,0.39255555555555594,228,228
