cycle_id,cell_id,soh_predicted,soh_ground_truth
286,cell_08,86.24384785714285,85.784
287,cell_08,86.80100035582022,86.332
288,cell_08,86.18468194708997,86.321
289,cell_08,86.04068491125537,85.834
290,cell_08,86.44998018542564,86.013
291,cell_08,86.19535763492065,86.313
292,cell_08,86.31912937301591,86.022
293,cell_08,86.28651417460316,85.599
294,cell_08,86.14717720502644,85.833
295,cell_08,86.04317395664978,85.588
296,cell_08,85.96451293368999,85.857
297,cell_08,86.29544656746033,85.576
298,cell_08,86.1621471132756,85.839
299,cell_08,85.87022979316986,85.191
300,cell_08,85.83029616618565,85.391
301,cell_08,85.97099624278496,85.2
302,cell_08,85.79331412169304,85.39
303,cell_08,85.8788285728716,84.984
304,cell_08,85.78881107876386,85.173
305,cell_08,85.73889343783073,85.671
306,cell_08,85.5505252429653,85.707
307,cell_08,85.64988371380467,84.143
308,cell_08,85.42991850468968,84.727
309,cell_08,85.65205633104854,85.185
310,cell_08,85.6389282037037,84.918
311,cell_08,85.64696074338623,84.925
312,cell_08,85.83555847895623,84.972
313,cell_08,85.3833421916787,84.515
314,cell_08,85.43073509343436,84.867
315,cell_08,85.25930411375663,84.944
316,cell_08,85.32545003042333,84.835
317,cell_08,85.62658948015871,84.684
318,cell_08,84.87603626719586,84.788
319,cell_08,85.19842486280338,84.461
320,cell_08,85.01607549179239,84.987
321,cell_08,85.10706505921854,84.372
322,cell_08,85.04758625282588,84.371
323,cell_08,85.20043350478231,84.82
324,cell_08,85.31718561904762,84.703
325,cell_08,85.28866414047742,84.471
326,cell_08,84.87067180687832,84.102
327,cell_08,84.9334796132732,84.428
328,cell_08,85.32992493496994,84.201
329,cell_08,85.11174332349806,84.534
330,cell_08,85.01534880433408,84.111
331,cell_08,84.61900513492066,83.741
332,cell_08,85.06706494708999,83.851
333,cell_08,84.70980681253009,84.132
334,cell_08,85.03587547222223,84.292
335,cell_08,84.90609727513231,83.91
336,cell_08,84.55142654729536,84.032
337,cell_08,84.19312048773448,84.497
338,cell_08,84.11509297147296,84.593
339,cell_08,84.42403853986218,84.274
340,cell_08,84.09507276839832,84.105
341,cell_08,84.3716362877586,84.004
342,cell_08,84.16074260027939,84.352
343,cell_08,84.09858088888885,84.096
344,cell_08,84.52213105880232,84.467
345,cell_08,84.54137157801254,84.482
346,cell_08,84.47408202583667,84.314
347,cell_08,84.40148962465108,84.041
348,cell_08,84.04099814153439,84.064
349,cell_08,84.4048266131981,83.697
350,cell_08,84.39067313167392,84.175
351,cell_08,84.08449962357687,84.165
352,cell_08,84.25825889171126,83.777
353,cell_08,84.28518945098098,84.9
354,cell_08,84.33762743680502,84.357
355,cell_08,83.93711529047674,83.138
356,cell_08,83.84538753266185,84.006
357,cell_08,84.58727863888886,83.241
358,cell_08,83.9876689978736,83.639
359,cell_08,84.3523890377586,83.416
360,cell_08,83.78685141375195,83.251
361,cell_08,83.48526202814732,83.289
362,cell_08,84.09274372728163,83.709
363,cell_08,83.72298127556594,83.358
364,cell_08,83.14343874470904,83.058
365,cell_08,84.21174252513224,82.48
366,cell_08,84.10164108361677,83.186
367,cell_08,84.15613997647398,82.721
368,cell_08,84.72912009920637,83.257
369,cell_08,84.1605854128013,82.881
370,cell_08,83.90289164497543,82.789
371,cell_08,83.61684248060621,82.781
372,cell_08,83.92598575841755,83.278
373,cell_08,83.32982412535377,82.442
374,cell_08,83.80719879234087,83.194
375,cell_08,83.33883666413554,83.075
376,cell_08,83.49525652452047,82.95
377,cell_08,82.85006804761905,82.838
378,cell_08,83.26153575803244,83.118
379,cell_08,83.01026983725296,82.692
380,cell_08,82.9407659669312,82.69
381,cell_08,82.84124380555552,82.844
382,cell_08,83.05911264417992,83.34
383,cell_08,82.87208175132278,82.371
384,cell_08,82.53788205158737,82.975
385,cell_08,82.86283199206343,82.781
386,cell_08,82.78225569708995,82.758
387,cell_08,82.61140931349205,82.366
388,cell_08,82.5642470224868,82.298
389,cell_08,82.41557900925928,82.275
390,cell_08,82.54639269312175,81.529
1,cell_09,100.04289358400851,100.199
2,cell_09,100.00852347635217,99.945
3,cell_09,99.95213933084813,99.575
4,cell_09,100.03886463773887,99.802
5,cell_09,100.0333200579589,99.865
6,cell_09,99.99880040638068,99.526
7,cell_09,99.914160780312,100.111
8,cell_09,99.94522523914371,100.001
9,cell_09,99.92081007842006,99.807
10,cell_09,100.02721319563163,100.296
11,cell_09,99.95367188190639,99.843
12,cell_09,99.96593389815186,100.444
13,cell_09,100.0149082518577,99.919
14,cell_09,100.0233701877521,99.649
15,cell_09,99.95061363738496,99.658
16,cell_09,100.01653288656307,99.962
17,cell_09,99.92190185507651,99.614
18,cell_09,99.97377754152008,99.978
19,cell_09,99.92144794342975,99.815
20,cell_09,100.04056622005825,99.808
21,cell_09,99.98732355358355,99.923
22,cell_09,99.94138329423363,100.236
23,cell_09,100.00159967736649,99.772
24,cell_09,100.02512472087459,99.99
25,cell_09,99.87429926080446,100.068
26,cell_09,99.91109120117886,99.572
27,cell_09,99.93034471017789,100.092
28,cell_09,99.97611409516007,100.18
29,cell_09,99.88242347613756,100.225
30,cell_09,99.65760955730151,99.602
31,cell_09,99.87860712383845,99.623
32,cell_09,99.95686365947017,99.919
33,cell_09,99.72135132167317,99.902
34,cell_09,99.80650821155712,99.941
35,cell_09,99.8110499316629,99.761
36,cell_09,99.76902152586264,99.924
37,cell_09,99.64286360397632,99.102
38,cell_09,99.91658111707716,100.066
39,cell_09,99.65600269448959,99.998
40,cell_09,99.6720636812705,99.39
41,cell_09,99.59765821403343,99.617
42,cell_09,99.80983965498376,100.06
43,cell_09,99.4881854563294,99.566
44,cell_09,99.59767691885426,99.648
45,cell_09,99.54702711687965,100.109
46,cell_09,99.61228606896802,100.167
47,cell_09,99.59234745230344,99.238
48,cell_09,99.59667827942187,99.433
49,cell_09,99.57682734553305,99.782
50,cell_09,99.65085484382972,99.663
51,cell_09,99.69150774024622,99.656
52,cell_09,99.56507102773779,98.658
53,cell_09,99.49328920177179,98.858
54,cell_09,99.51929077849813,99.98
55,cell_09,99.36468177791238,99.677
56,cell_09,99.16972495968665,99.346
57,cell_09,99.16272682414461,98.867
58,cell_09,99.06718959808528,99.115
59,cell_09,98.8790012702606,99.411
60,cell_09,98.91287644226773,98.825
61,cell_09,98.85937960323884,99.028
62,cell_09,99.0628635185211,99.352
63,cell_09,98.83385481005838,99.417
64,cell_09,98.86567183340394,99.083
65,cell_09,98.86904350561156,99.534
66,cell_09,98.78269914195991,99.525
67,cell_09,98.89001708706111,98.655
68,cell_09,98.96123716926209,99.684
69,cell_09,98.8751270220542,99.543
70,cell_09,98.8874512567915,99.255
71,cell_09,98.82067872110504,99.151
72,cell_09,98.7286273590861,99.429
73,cell_09,98.8106075159951,99.353
74,cell_09,98.85424631962938,99.073
75,cell_09,98.823502762617,99.636
76,cell_09,98.72716542518366,98.523
77,cell_09,98.97506869565032,98.955
78,cell_09,98.77144762711181,99.289
79,cell_09,98.70860640239408,99.139
80,cell_09,98.83977290374439,99.364
81,cell_09,98.71352957919534,98.736
82,cell_09,98.65629257116403,99.078
83,cell_09,98.81496988167444,99.5
84,cell_09,98.75469402211485,98.706
85,cell_09,98.78090273871634,99.082
86,cell_09,98.63423932418857,98.995
87,cell_09,98.7972270584442,99.263
88,cell_09,98.81607433341622,99.272
89,cell_09,98.74003078895142,99.184
90,cell_09,98.71605201454877,99.067
91,cell_09,98.63610359488337,99.173
92,cell_09,98.6582313297147,99.105
93,cell_09,98.60033982036933,99.145
94,cell_09,98.62550657888988,99.136
95,cell_09,98.63413720119934,98.338
96,cell_09,98.56060799825474,98.801
97,cell_09,98.55913886774248,98.416
98,cell_09,98.43838644322464,99.285
99,cell_09,98.52986702217198,98.725
100,cell_09,98.39423346741954,98.318
101,cell_09,98.31064683451397,98.629
102,cell_09,98.53618694805357,98.261
103,cell_09,98.31384810086443,98.509
104,cell_09,98.56166406044555,98.883
105,cell_09,98.4911856086189,99.107
106,cell_09,98.49039964414727,99.023
107,cell_09,98.43413443423424,98.583
108,cell_09,98.34250517147719,98.711
109,cell_09,98.59806623038467,98.782
110,cell_09,98.47889802306628,99.175
111,cell_09,98.29242412177261,98.319
112,cell_09,98.51913774469844,98.953
113,cell_09,98.4332153346592,98.172
114,cell_09,98.4336187588994,98.854
115,cell_09,98.4246094291561,98.314
116,cell_09,98.51822790514431,98.295
117,cell_09,98.49219856855274,98.415
118,cell_09,98.34043749810031,98.267
119,cell_09,98.41868926282542,98.628
120,cell_09,98.42446983279275,98.868
121,cell_09,98.4580419211574,97.867
122,cell_09,98.42952871867811,98.448
123,cell_09,98.38765088607099,98.174
124,cell_09,98.47429692022483,98.772
125,cell_09,98.45883129144175,98.926
126,cell_09,98.38540620673497,98.448
127,cell_09,98.25620318296068,98.289
128,cell_09,98.09387212161639,98.016
129,cell_09,98.06654444841276,99.085
130,cell_09,98.04985836284392,98.896
131,cell_09,98.1020818310979,97.907
132,cell_09,98.10643701917986,98.697
133,cell_09,98.02319280687833,98.166
134,cell_09,97.89660287794776,98.348
135,cell_09,97.95047059584094,98.126
136,cell_09,97.85657950174362,97.9
137,cell_09,97.87725101266489,98.486
138,cell_09,97.94086584208382,99.069
139,cell_09,97.7786676912652,98.222
140,cell_09,97.79475628929053,98.767
141,cell_09,97.80915640982882,98.815
142,cell_09,97.90552987062318,98.717
143,cell_09,97.94723916641075,99.099
144,cell_09,97.85322399394461,98.787
145,cell_09,97.71334931518959,99.041
146,cell_09,97.82970948989909,98.156
147,cell_09,97.82560466584894,98.724
148,cell_09,97.80425310511802,98.953
149,cell_09,97.79994855772009,98.268
150,cell_09,97.66819520594576,97.454
151,cell_09,97.74012728438834,98.12
152,cell_09,97.63651125264545,98.283
153,cell_09,97.54896570777373,98.668
154,cell_09,97.55078817069224,98.33
155,cell_09,97.2748227475048,98.501
156,cell_09,97.1977840165404,98.319
157,cell_09,97.33140181364479,98.462
158,cell_09,97.34355051681301,98.48
159,cell_09,97.06010142297983,98.31
160,cell_09,97.53873043211907,98.746
161,cell_09,97.26956809658324,98.914
162,cell_09,97.46411644323204,98.155
163,cell_09,97.45309455753593,98.565
164,cell_09,97.19059873709388,98.071
165,cell_09,97.14460374366304,97.974
166,cell_09,97.42770316964838,98.811
167,cell_09,97.10233861961625,99.102
168,cell_09,97.0855063082011,98.402
169,cell_09,97.35130605572861,99.05
170,cell_09,97.05213943822568,98.306
171,cell_09,97.38232767522463,98.43
172,cell_09,97.38164596866,99.0
173,cell_09,97.408645417237,98.226
174,cell_09,97.12307050227285,98.775
175,cell_09,97.3209656502664,98.396
176,cell_09,97.07772608612761,98.284
177,cell_09,97.07869579488029,98.347
178,cell_09,97.08247285598864,97.85
179,cell_09,97.04773267137914,98.878
180,cell_09,97.143654275371,98.083
181,cell_09,97.21056876070901,97.971
182,cell_09,97.00867157246216,97.045
183,cell_09,97.02072389431225,97.172
184,cell_09,97.17277679726315,97.344
185,cell_09,97.04180738930235,96.997
186,cell_09,97.23953140605694,97.368
187,cell_09,97.23624208464688,97.161
188,cell_09,97.05284791031876,97.051
189,cell_09,96.94289429524946,97.353
190,cell_09,96.63020805187331,96.927
191,cell_09,96.83228696488351,96.703
192,cell_09,96.72511752279802,97.063
193,cell_09,96.78315428448767,97.09
194,cell_09,96.76192951818656,97.012
195,cell_09,96.58169701284966,97.436
196,cell_09,96.74206071194054,97.229
197,cell_09,96.6448985593793,97.044
198,cell_09,96.5967648926237,97.077
199,cell_09,96.63171311139058,97.103
200,cell_09,96.65444061193215,97.237
201,cell_09,96.60940294592646,97.095
202,cell_09,96.5337611993126,97.033
203,cell_09,96.58970400287834,96.679
204,cell_09,96.52732957802071,96.866
205,cell_09,96.59558547853887,97.162
206,cell_09,96.52657001253598,97.135
207,cell_09,96.60771814777263,96.633
208,cell_09,96.62026592954867,96.91
209,cell_09,96.59869684224985,96.8
210,cell_09,96.52282586195099,97.488
211,cell_09,96.51703170738523,97.154
212,cell_09,96.36423238623364,97.208
213,cell_09,96.43786393253316,97.059
214,cell_09,96.3294525099171,96.891
215,cell_09,96.39042384669565,96.945
216,cell_09,96.42900854729234,97.227
217,cell_09,96.2903941026943,97.001
218,cell_09,96.40359494120595,97.23
219,cell_09,96.32736264260315,97.122
220,cell_09,96.52970062617885,97.168
221,cell_09,96.29158080186653,97.183
222,cell_09,96.21543024325585,96.921
223,cell_09,96.30010644079216,96.756
224,cell_09,96.2496897274733,97.122
225,cell_09,96.32634948244146,97.397
226,cell_09,96.2936643471513,96.889
227,cell_09,96.2713072307751,95.777
228,cell_09,96.14287526607498,96.386
229,cell_09,96.14363120096918,96.648
230,cell_09,96.58027843038964,96.284
231,cell_09,96.21802428744945,96.27
232,cell_09,96.2475502318312,96.418
233,cell_09,96.36243999315836,96.648
234,cell_09,96.37083393984801,96.729
235,cell_09,96.11813678224013,96.434
236,cell_09,96.25042735068503,96.411
237,cell_09,96.27883028809448,96.291
238,cell_09,96.23569368153407,96.696
239,cell_09,96.31793412424634,96.676
240,cell_09,96.39485067083491,96.816
241,cell_09,96.2551927356883,96.583
242,cell_09,96.36314641225687,96.151
243,cell_09,96.26810468985818,96.439
244,cell_09,95.97398583501118,96.801
245,cell_09,95.99343445318652,96.023
246,cell_09,96.00643036439227,96.518
247,cell_09,96.0238153314983,96.629
248,cell_09,96.04743531333419,97.145
249,cell_09,95.97802378369127,96.364
250,cell_09,95.90763224323794,96.507
251,cell_09,95.89033348942587,97.05
252,cell_09,95.77987793891435,96.367
253,cell_09,95.90531836869273,96.866
254,cell_09,95.88366232577523,96.33
255,cell_09,96.06591016289643,96.146
256,cell_09,96.07718697817454,96.348
257,cell_09,95.83646139737424,96.168
258,cell_09,95.70933766001883,96.889
259,cell_09,95.84584710717502,95.592
260,cell_09,95.61053081661667,96.127
261,cell_09,95.55905672840507,96.136
262,cell_09,95.62310588485329,96.172
263,cell_09,95.82476633433076,96.536
264,cell_09,95.47108800637093,96.078
265,cell_09,95.48216925199854,96.36
266,cell_09,95.65877403109357,96.281
267,cell_09,95.82343733825212,96.464
268,cell_09,95.92696153684612,96.171
269,cell_09,95.75862678610406,96.309
270,cell_09,95.646443394165,96.175
271,cell_09,95.60312210213935,95.469
272,cell_09,95.78847527210583,96.245
273,cell_09,95.51050645896963,95.536
274,cell_09,95.54694237164317,95.621
275,cell_09,95.52146657058888,95.508
276,cell_09,95.34437480660138,95.886
277,cell_09,95.44067440183366,95.622
278,cell_09,95.46193740823874,96.22
279,cell_09,95.24986345385884,95.925
280,cell_09,95.35087113454665,95.682
281,cell_09,95.41317927227195,95.492
282,cell_09,95.59081982593342,95.732
283,cell_09,95.38741966193926,95.921
284,cell_09,95.46285702476979,95.751
285,cell_09,95.37854133366395,95.723
286,cell_09,95.3384522428456,95.459
287,cell_09,95.15187672070142,96.438
288,cell_09,95.3769875324337,95.705
289,cell_09,95.23495318498139,95.353
290,cell_09,95.20663045798372,95.442
291,cell_09,94.9893362173642,95.662
292,cell_09,95.07868569879271,96.348
293,cell_09,94.94123288087273,95.714
294,cell_09,95.21965098210765,95.653
295,cell_09,95.33389782103768,96.018
296,cell_09,95.0302278576657,96.04
297,cell_09,95.17356577766247,95.963
298,cell_09,95.09767418728809,95.825
299,cell_09,95.09592991629292,95.434
300,cell_09,95.08870152408782,95.54
301,cell_09,95.05600414664077,95.288
302,cell_09,94.99367496985538,95.698
303,cell_09,95.09306615111758,95.638
304,cell_09,94.93373784930371,95.606
305,cell_09,94.85216045986732,95.849
306,cell_09,95.08529118068323,95.568
307,cell_09,95.20789229192748,95.663
308,cell_09,95.08047194159924,95.619
309,cell_09,95.0880199029308,95.755
310,cell_09,95.0522915791425,95.874
311,cell_09,94.95030898081859,95.362
312,cell_09,95.00329599219512,95.901
313,cell_09,95.03061891120932,95.844
314,cell_09,95.01103856916399,95.891
315,cell_09,94.96303449071394,95.1
316,cell_09,94.84948017813198,95.168
317,cell_09,94.69597610975342,94.935
318,cell_09,94.87255977786319,95.193
319,cell_09,94.55962779012651,95.403
320,cell_09,94.82564028020364,94.911
321,cell_09,94.85811566954563,94.922
322,cell_09,94.94108577657535,95.173
323,cell_09,94.67428394344022,94.817
324,cell_09,94.90773140340544,94.768
325,cell_09,94.59308265341433,95.11
326,cell_09,94.74738378132837,94.854
327,cell_09,94.52115879014234,95.35
328,cell_09,94.4429775634921,94.844
329,cell_09,94.61379692882004,94.738
330,cell_09,94.45834702167708,94.982
331,cell_09,94.65950869285697,95.114
332,cell_09,94.6503939335229,95.079
333,cell_09,94.51038311302408,95.145
334,cell_09,94.60451106943633,94.817
335,cell_09,94.63145415326107,95.324
336,cell_09,94.39376780703292,94.487
337,cell_09,94.60082663178758,94.749
338,cell_09,94.61970633539978,94.995
339,cell_09,94.5781548840263,94.489
340,cell_09,94.45588375590515,94.605
341,cell_09,94.42258099377267,94.403
342,cell_09,94.4489711372359,94.635
343,cell_09,94.56738024863047,94.837
344,cell_09,94.65196217491109,94.537
345,cell_09,94.39068442353017,94.434
346,cell_09,94.32492407772781,94.559
347,cell_09,94.31004166790476,95.029
348,cell_09,94.36226948505893,94.932
349,cell_09,94.18984594408377,94.46
350,cell_09,94.3308528055556,94.756
351,cell_09,94.2799040349766,94.598
352,cell_09,94.12599465806571,94.989
353,cell_09,94.38626421599479,94.64
354,cell_09,94.38075690316859,94.522
355,cell_09,94.31479777410067,95.062
356,cell_09,94.08578221956824,94.305
357,cell_09,94.1934393170426,94.678
358,cell_09,94.090244174792,94.992
359,cell_09,94.33391620200386,94.782
360,cell_09,93.86056839119212,94.354
361,cell_09,94.1328314827543,94.264
362,cell_09,94.08569209751053,94.087
363,cell_09,93.98208296926371,94.954
364,cell_09,93.98449363239015,94.169
365,cell_09,93.99902793985775,94.723
366,cell_09,94.02645033658004,94.081
367,cell_09,93.81745212529358,95.276
368,cell_09,93.92700798881678,94.103
369,cell_09,94.0795284516594,94.522
370,cell_09,93.92932074389498,94.873
371,cell_09,93.68882739285714,94.224
372,cell_09,93.87601876291599,94.604
373,cell_09,93.96789624049504,94.35
374,cell_09,93.87602508790286,94.551
375,cell_09,93.81191681566474,94.759
376,cell_09,93.8701921394901,94.306
377,cell_09,93.76009549297929,94.884
378,cell_09,93.62239182488811,94.54
379,cell_09,93.62552025347695,95.019
380,cell_09,93.75868488895694,94.185
381,cell_09,93.7347472200936,94.234
382,cell_09,93.72427899040771,94.357
383,cell_09,94.03550555519479,94.063
384,cell_09,93.74443818471237,94.705
385,cell_09,93.53241613184036,94.404
386,cell_09,93.6864464254912,94.083
387,cell_09,93.4704546945691,94.18
388,cell_09,93.56413022679178,94.166
389,cell_09,93.35565824965778,94.704
390,cell_09,93.7517851763053,94.564
391,cell_09,93.51086785269803,94.387
392,cell_09,93.68783448737376,94.317
393,cell_09,93.46291834175081,94.355
394,cell_09,93.59031682852333,94.961
395,cell_09,93.58256879575983,94.357
396,cell_09,93.58035570370372,94.684
397,cell_09,93.64890959908607,94.328
398,cell_09,93.42132717327118,94.932
399,cell_09,93.2638101867546,93.538
400,cell_09,93.27951710334727,94.146
401,cell_09,93.07134637169308,93.676
402,cell_09,93.0789584757638,94.568
403,cell_09,93.18804198946927,94.099
404,cell_09,93.20535173945031,93.378
405,cell_09,93.28575090122877,93.61
406,cell_09,92.88149271336536,94.095
407,cell_09,93.21192616277035,93.579
408,cell_09,92.99482481634456,93.556
409,cell_09,93.21298658435923,93.428
410,cell_09,93.23176738020236,93.286
411,cell_09,93.11680546858365,93.707
412,cell_09,93.14634892089143,93.122
413,cell_09,93.16648698791542,93.397
414,cell_09,93.47291196596923,93.195
415,cell_09,93.24443146184898,93.171
416,cell_09,93.05261982239331,93.244
417,cell_09,93.08124949170465,93.161
418,cell_09,93.36867045153917,93.546
419,cell_09,92.94672062143388,92.939
420,cell_09,93.275944375745,93.511
421,cell_09,93.16663749064666,93.191
422,cell_09,93.20776520304233,93.087
423,cell_09,93.08773021433124,93.028
1,cell_10,99.82694199615193,100.036
2,cell_10,100.03373871380127,99.809
3,cell_10,99.9779303216119,99.632
4,cell_10,99.98333276808727,100.128
5,cell_10,99.9797703234058,99.55
6,cell_10,99.94422530306394,99.944
7,cell_10,99.97398207080033,99.311
8,cell_10,100.05660134836799,100.021
9,cell_10,99.99687958585423,99.782
10,cell_10,100.00453411862753,100.17
11,cell_10,99.92507782909955,99.933
12,cell_10,100.05385591678939,99.648
13,cell_10,99.9730398596521,99.702
14,cell_10,100.06381871256116,99.503
15,cell_10,100.07250153709361,99.516
16,cell_10,100.02094666100837,99.516
17,cell_10,100.01669348809519,99.649
18,cell_10,99.96868236433345,99.519
19,cell_10,99.99181687342194,99.821
20,cell_10,99.94619393774657,99.155
21,cell_10,99.98431419359164,99.236
22,cell_10,99.87893172201179,100.253
23,cell_10,99.64682810549031,99.556
24,cell_10,99.91544505376196,99.382
25,cell_10,99.5315694171901,99.678
26,cell_10,99.89789849805166,99.916
27,cell_10,99.61044844754464,99.878
28,cell_10,99.65820414295817,99.462
29,cell_10,99.68362192149003,99.532
30,cell_10,99.42242723884316,99.586
31,cell_10,99.36921849681416,99.78
32,cell_10,99.41279466196988,99.7
33,cell_10,99.36605361493349,99.411
34,cell_10,99.28722956886747,99.533
35,cell_10,99.51264952539647,99.606
36,cell_10,99.4636258249504,100.131
37,cell_10,99.29632450051444,99.633
38,cell_10,99.35123224062923,100.5
39,cell_10,99.0999338364076,99.411
40,cell_10,99.0490366744095,98.986
41,cell_10,98.99576150046471,99.597
42,cell_10,98.9592364774118,99.806
43,cell_10,98.87720658963002,99.634
44,cell_10,98.90002050191099,99.55
45,cell_10,98.93460307884457,99.377
46,cell_10,98.84879088268688,99.406
47,cell_10,98.68286763782014,98.793
48,cell_10,98.64373350297369,99.749
49,cell_10,98.81132050727159,99.378
50,cell_10,98.45340644389219,99.835
51,cell_10,98.7310461334952,99.332
52,cell_10,98.85236717086619,99.475
53,cell_10,98.61481359672446,99.127
54,cell_10,98.77778023268861,99.153
55,cell_10,98.83188800232496,99.005
56,cell_10,98.23585412709842,97.665
57,cell_10,98.69420064443429,97.843
58,cell_10,98.76729020238095,98.437
59,cell_10,98.32051504695777,98.017
60,cell_10,98.44340364692246,98.248
61,cell_10,98.55392782234429,98.289
62,cell_10,98.30172773184226,98.303
63,cell_10,98.2946457121489,97.91
64,cell_10,98.28238135185183,98.533
65,cell_10,98.30746940608468,98.069
66,cell_10,97.92880964417985,98.297
67,cell_10,97.94493212626259,98.058
68,cell_10,97.89652129302829,98.696
69,cell_10,97.96161170634915,98.555
70,cell_10,97.82838146987726,98.215
71,cell_10,97.75623134990197,98.072
72,cell_10,97.69767997354492,97.536
73,cell_10,97.6000281349206,97.416
74,cell_10,97.5829950178571,97.235
75,cell_10,97.55983498945692,97.586
76,cell_10,97.56519386574081,97.514
77,cell_10,97.56955373412703,97.493
78,cell_10,97.44210788181506,97.257
79,cell_10,97.42187858039276,97.615
80,cell_10,97.45790862306677,97.392
81,cell_10,97.32414040893146,97.361
82,cell_10,97.49893322100122,97.555
83,cell_10,97.27165582983093,97.483
84,cell_10,97.28764874905322,97.078
85,cell_10,97.26207653229643,97.206
86,cell_10,97.25945014464573,97.602
87,cell_10,97.1980950207039,97.428
88,cell_10,97.22231902489455,96.86
89,cell_10,97.10711414891185,97.652
90,cell_10,97.18214456619647,97.428
91,cell_10,97.23299722182811,97.124
92,cell_10,97.21234099080088,97.242
93,cell_10,97.19278920677007,97.492
94,cell_10,97.18489282343712,96.78
95,cell_10,97.1520108647569,97.569
96,cell_10,97.02959004446487,97.738
97,cell_10,97.15245930419046,96.604
98,cell_10,97.10897600848128,96.683
99,cell_10,97.01950636700336,96.103
100,cell_10,97.13707450517906,96.619
101,cell_10,96.98280866702794,96.39
102,cell_10,96.85393290908107,96.058
103,cell_10,96.88294073746033,96.444
104,cell_10,96.75353132697963,96.435
105,cell_10,96.53737006987227,96.766
106,cell_10,96.76518964654939,96.663
107,cell_10,96.24463818518518,96.097
108,cell_10,96.30511920238096,96.406
109,cell_10,96.3759898452381,96.403
110,cell_10,96.48318676491105,96.379
111,cell_10,96.26826366737889,96.213
112,cell_10,96.47307992796098,96.83
113,cell_10,96.3191328062678,96.117
114,cell_10,96.60333618253968,96.804
115,cell_10,96.18514623809524,95.877
116,cell_10,96.2668532698413,96.19
117,cell_10,96.03366748412697,96.533
118,cell_10,96.31066468253968,95.988
119,cell_10,96.03534065079357,96.084
120,cell_10,96.0699004801587,96.465
121,cell_10,95.96020930952386,95.786
122,cell_10,96.10323446608945,96.636
123,cell_10,95.82179626899952,96.748
124,cell_10,95.84383838672441,96.761
125,cell_10,95.79045893650792,96.402
126,cell_10,95.81037913804718,96.176
127,cell_10,95.73568471608945,96.195
128,cell_10,95.85725826503126,96.39
129,cell_10,95.93991579365081,96.343
130,cell_10,95.8173429559885,96.19
131,cell_10,95.64202008465604,96.779
132,cell_10,95.67958155596257,96.23
133,cell_10,95.59284412784483,96.735
134,cell_10,95.57305774603172,96.334
135,cell_10,95.62635746164027,95.388
136,cell_10,95.60935866005293,95.532
137,cell_10,95.48858296250093,95.502
138,cell_10,95.60138272969675,95.307
139,cell_10,95.61582136183266,95.52
140,cell_10,95.68479703246753,95.556
141,cell_10,95.46506983553478,95.846
142,cell_10,95.49250118618416,95.372
143,cell_10,95.42889082967037,95.116
144,cell_10,95.36135356667404,95.147
145,cell_10,95.44106429527876,96.06
146,cell_10,95.33769672955754,94.786
147,cell_10,95.2717474351852,94.993
148,cell_10,95.32248625288605,95.358
149,cell_10,95.08838906758051,95.166
150,cell_10,95.11047406758053,95.596
151,cell_10,94.99093269540643,95.57
152,cell_10,95.04494867989418,95.147
153,cell_10,94.94670613492067,95.759
154,cell_10,94.86686861507931,94.977
155,cell_10,94.74105126587304,95.086
156,cell_10,94.7002823597884,95.436
157,cell_10,94.65132855952383,94.572
158,cell_10,94.86732243925513,95.068
159,cell_10,94.76135332020753,95.435
160,cell_10,94.75420389824988,94.184
161,cell_10,94.62619544312173,94.863
162,cell_10,94.43091738095235,95.248
163,cell_10,94.51552058781037,94.883
164,cell_10,94.40211355026456,94.391
165,cell_10,94.25281682539679,94.43
166,cell_10,94.28948145777368,94.436
167,cell_10,94.25561467328039,94.1
168,cell_10,94.38031458017917,94.572
169,cell_10,93.9985752063492,94.418
170,cell_10,94.30866031684985,93.998
171,cell_10,94.20695465476196,94.202
172,cell_10,94.20898690079375,93.83
173,cell_10,94.18140376058201,94.318
174,cell_10,94.23298159523814,94.401
175,cell_10,93.8765897962963,94.318
176,cell_10,94.00352098809523,94.419
177,cell_10,93.85922999328444,94.294
178,cell_10,93.96194475122093,94.483
179,cell_10,93.82909194708992,93.855
180,cell_10,93.88494480785872,94.104
181,cell_10,94.03244064698814,93.466
182,cell_10,93.90324432275129,93.432
183,cell_10,94.00681032590037,93.877
184,cell_10,93.86594349124957,94.057
185,cell_10,93.83768784523808,93.768
186,cell_10,94.01095238106028,94.043
187,cell_10,94.0752818403635,93.944
188,cell_10,93.82549570753272,93.237
189,cell_10,93.88522819784012,94.548
190,cell_10,93.97311508694602,93.474
191,cell_10,94.01265829412252,93.298
192,cell_10,93.94641996932167,93.926
193,cell_10,93.9549061270899,93.587
194,cell_10,93.7546784315282,93.351
195,cell_10,93.75343279480376,93.441
196,cell_10,93.84614774891251,93.317
197,cell_10,93.68572078391055,93.341
198,cell_10,93.65327823015879,93.818
199,cell_10,93.60913655853021,93.432
200,cell_10,93.69758599503818,93.261
201,cell_10,93.6474739047619,93.353
202,cell_10,93.38733857671956,93.153
203,cell_10,93.34918100569794,92.975
204,cell_10,93.4953060542328,93.108
205,cell_10,93.27157630687819,93.304
206,cell_10,93.42613794047611,93.056
207,cell_10,93.36529774603167,92.942
