cycle_id,cell_id,soh_predicted,soh_ground_truth
329,cell_03,94.34555000000002,93.799
330,cell_03,94.64382000000006,94.502
331,cell_03,94.46640000000004,94.31
332,cell_03,94.45189000000003,94.271
333,cell_03,94.44482000000005,94.62
334,cell_03,94.44713000000006,94.392
335,cell_03,94.45241000000007,94.089
336,cell_03,94.55842000000008,95.283
337,cell_03,94.4202300000001,94.508
338,cell_03,94.37583000000008,94.194
339,cell_03,94.37921,94.318
340,cell_03,94.30623000000003,94.467
341,cell_03,94.38021000000002,94.467
342,cell_03,94.34358,94.91
343,cell_03,94.35484000000002,94.495
344,cell_03,94.27256,95.076
345,cell_03,94.31437,94.39
346,cell_03,94.31591000000006,94.647
347,cell_03,94.31362000000004,94.826
348,cell_03,94.31781000000002,94.878
349,cell_03,94.41319999999996,94.913
350,cell_03,94.42396,94.438
351,cell_03,94.37680999999994,94.518
352,cell_03,94.32854999999998,93.775
353,cell_03,94.35771999999999,94.46
354,cell_03,94.29653000000006,94.711
355,cell_03,94.37642000000001,94.653
356,cell_03,94.28868000000003,94.358
357,cell_03,94.31475999999999,94.755
358,cell_03,94.31048000000006,94.13
359,cell_03,94.28862,94.03
360,cell_03,94.31791999999997,93.883
361,cell_03,94.32615999999996,93.687
362,cell_03,94.38432999999999,94.21
363,cell_03,94.40504000000003,94.11
364,cell_03,94.29508,94.206
365,cell_03,94.15079000000009,93.899
366,cell_03,94.40818999999998,93.519
367,cell_03,94.39873999999996,92.883
368,cell_03,94.28873,93.642
369,cell_03,94.32549000000006,93.558
370,cell_03,93.96392000000003,93.095
371,cell_03,93.5052600000001,93.394
372,cell_03,93.42688000000004,93.348
1,cell_04,100.01940999999997,100.33
2,cell_04,99.91528000000002,100.114
3,cell_04,100.00449000000002,100.194
4,cell_04,100.02930000000002,99.643
5,cell_04,99.98796,99.459
6,cell_04,99.99266,99.987
7,cell_04,99.78397000000002,100.414
8,cell_04,99.85286000000005,100.119
9,cell_04,99.96555000000004,100.5
10,cell_04,99.956,100.396
11,cell_04,99.77241999999997,100.006
12,cell_04,99.88185000000004,100.355
13,cell_04,99.79907000000004,100.457
14,cell_04,99.77096000000003,99.976
15,cell_04,99.84435000000002,99.909
16,cell_04,99.70566,100.015
17,cell_04,99.8118,99.249
18,cell_04,99.69071999999997,100.057
19,cell_04,99.84870000000008,100.189
20,cell_04,99.71689999999995,100.016
21,cell_04,99.67712999999992,100.076
22,cell_04,99.78816,99.96
23,cell_04,99.74746000000005,99.374
24,cell_04,99.82492000000002,100.184
25,cell_04,99.58674999999998,99.575
26,cell_04,99.54250999999996,99.5
27,cell_04,99.66199,100.093
28,cell_04,99.57430999999997,99.979
29,cell_04,99.73909000000003,99.767
30,cell_04,99.6862800000001,99.373
31,cell_04,99.71740000000008,98.796
32,cell_04,99.40648999999998,99.118
33,cell_04,99.32439999999998,99.531
34,cell_04,99.05148,98.939
35,cell_04,99.08335999999997,98.843
36,cell_04,98.92090000000003,99.166
37,cell_04,99.04499999999999,99.173
38,cell_04,99.35390999999996,99.337
39,cell_04,98.97290999999997,98.729
40,cell_04,98.72266000000003,98.377
41,cell_04,98.52735999999999,99.419
42,cell_04,98.48449000000006,98.817
43,cell_04,98.54233000000009,98.959
44,cell_04,98.63835000000005,98.487
45,cell_04,98.92481,99.449
46,cell_04,98.61286000000007,99.247
47,cell_04,98.86537,99.235
48,cell_04,98.43632000000001,99.233
49,cell_04,98.79634999999995,98.524
50,cell_04,98.50439999999995,98.847
51,cell_04,98.46871999999996,99.007
52,cell_04,98.28787,98.918
53,cell_04,98.42945000000003,99.061
54,cell_04,98.28037999999997,99.216
55,cell_04,98.47831000000004,99.444
56,cell_04,98.48056000000003,98.698
57,cell_04,98.42528999999996,99.14
58,cell_04,98.19714999999997,99.268
59,cell_04,97.91378999999998,98.777
60,cell_04,97.88939999999998,98.635
61,cell_04,97.87476999999998,98.833
62,cell_04,97.70485000000002,98.696
63,cell_04,97.75697000000002,98.895
64,cell_04,97.69967999999999,98.244
65,cell_04,97.66351999999993,98.122
66,cell_04,97.63368999999997,97.863
67,cell_04,97.45537000000004,98.289
68,cell_04,97.48460999999998,98.245
69,cell_04,97.49225999999999,97.917
70,cell_04,97.37580000000001,98.39
71,cell_04,97.47396000000002,98.254
72,cell_04,97.48888,97.676
73,cell_04,97.39938000000004,97.655
74,cell_04,97.06125000000009,97.644
75,cell_04,97.39713,97.37
76,cell_04,97.33042000000002,98.475
77,cell_04,97.24316999999999,97.739
78,cell_04,97.17284,97.616
79,cell_04,97.19887000000004,97.536
80,cell_04,97.25654,97.757
81,cell_04,97.22347999999998,97.665
82,cell_04,97.25563,98.305
83,cell_04,97.22588999999999,97.499
84,cell_04,97.18856000000001,97.412
85,cell_04,96.92515000000003,98.039
86,cell_04,97.19856999999998,97.604
87,cell_04,96.91725999999998,97.569
88,cell_04,97.02873,97.428
89,cell_04,96.74813,97.301
90,cell_04,96.72411999999997,97.246
91,cell_04,96.85372,96.838
92,cell_04,96.77593999999993,96.76
93,cell_04,96.70692999999994,96.845
94,cell_04,96.70082999999995,96.73
95,cell_04,96.70559999999995,97.136
96,cell_04,96.71150000000003,96.507
97,cell_04,96.82880999999998,96.912
98,cell_04,96.61824999999997,96.995
99,cell_04,96.52910000000003,97.035
100,cell_04,96.57109000000003,97.166
101,cell_04,96.62271999999996,96.949
102,cell_04,96.59208000000004,96.846
103,cell_04,96.34787000000001,97.42
104,cell_04,96.26978999999997,96.95
105,cell_04,96.26022999999998,97.472
106,cell_04,96.16243,96.949
107,cell_04,96.33858000000005,97.042
108,cell_04,96.22864000000001,96.797
109,cell_04,95.96483000000002,96.908
110,cell_04,96.11066999999998,96.713
111,cell_04,96.32421000000002,96.868
112,cell_04,96.16934999999995,97.298
113,cell_04,96.28403000000006,97.154
114,cell_04,96.15800000000002,97.156
115,cell_04,95.77927000000004,96.436
116,cell_04,96.11110000000006,96.485
117,cell_04,96.25380000000004,96.904
118,cell_04,96.10069,97.07
119,cell_04,96.01269999999997,96.683
120,cell_04,96.12327999999998,96.63
121,cell_04,95.78709999999995,96.937
122,cell_04,95.75424999999997,96.724
123,cell_04,95.76958,96.836
124,cell_04,95.66537999999996,96.386
125,cell_04,95.61379,96.363
126,cell_04,95.80505000000001,96.803
127,cell_04,95.87678999999997,96.44
128,cell_04,95.72275000000003,96.335
129,cell_04,95.62416999999996,96.245
130,cell_04,95.80502999999997,96.365
131,cell_04,95.75233,96.781
132,cell_04,95.61214000000004,95.449
133,cell_04,95.71970000000002,96.09
134,cell_04,95.71978000000001,95.689
135,cell_04,95.58491000000002,95.839
136,cell_04,95.71728999999999,95.848
137,cell_04,95.62735000000004,95.826
138,cell_04,95.58121000000001,95.274
139,cell_04,95.65320999999996,95.227
140,cell_04,95.66143000000002,95.175
141,cell_04,95.73147,95.742
142,cell_04,95.53253,95.353
143,cell_04,95.80907,95.308
144,cell_04,95.55512999999999,95.153
145,cell_04,95.08392000000002,95.224
146,cell_04,95.09249,95.154
147,cell_04,94.74978999999993,95.576
148,cell_04,94.87911999999994,95.12
149,cell_04,94.82394000000002,94.645
150,cell_04,94.53414999999995,95.149
151,cell_04,94.56881999999997,95.047
152,cell_04,94.47412999999997,94.956
153,cell_04,94.43341000000005,95.405
154,cell_04,94.34321999999999,94.311
155,cell_04,94.33739000000001,95.604
156,cell_04,94.19922000000001,95.448
157,cell_04,93.97413999999999,94.943
158,cell_04,94.11751000000002,94.996
159,cell_04,94.15407999999996,95.059
160,cell_04,94.07898999999999,95.067
161,cell_04,94.06851999999998,94.718
162,cell_04,94.16681,94.423
163,cell_04,93.92894000000003,95.542
164,cell_04,93.94352999999997,95.195
165,cell_04,94.06712999999996,94.955
166,cell_04,94.06441999999997,94.961
167,cell_04,94.03604,95.094
168,cell_04,93.90495999999997,95.13
169,cell_04,93.82788000000002,94.282
170,cell_04,93.89352000000002,94.803
171,cell_04,93.87906000000004,94.771
172,cell_04,93.80185,94.86
173,cell_04,93.90972000000005,95.139
174,cell_04,93.69102000000004,94.371
175,cell_04,93.77006000000007,94.503
176,cell_04,93.4621500000001,94.703
177,cell_04,93.57550000000009,94.954
178,cell_04,93.54453000000011,95.158
179,cell_04,93.50685000000007,95.397
180,cell_04,93.58911000000003,94.822
181,cell_04,93.49160000000003,95.157
182,cell_04,93.49188000000008,94.338
183,cell_04,93.43147000000003,94.287
184,cell_04,93.45898000000008,94.117
185,cell_04,93.4504800000001,94.005
186,cell_04,93.44763000000005,93.805
187,cell_04,93.51863000000004,93.785
188,cell_04,93.42278000000002,94.229
189,cell_04,93.50450000000006,94.108
190,cell_04,93.47971000000003,94.0
191,cell_04,93.43855000000006,94.324
192,cell_04,93.52177000000009,94.065
193,cell_04,93.33133000000007,93.851
194,cell_04,93.50089000000008,94.045
195,cell_04,93.50735,94.371
196,cell_04,93.30780000000004,93.636
197,cell_04,93.23701999999996,94.006
198,cell_04,93.10105999999996,93.927
199,cell_04,93.15934000000004,93.715
200,cell_04,93.14356999999994,93.855
201,cell_04,93.18228,93.472
202,cell_04,93.23836000000004,93.976
203,cell_04,93.15889000000001,93.534
204,cell_04,93.08789999999998,94.265
205,cell_04,93.04594999999998,93.676
206,cell_04,93.17232000000004,93.532
207,cell_04,93.0909,94.052
208,cell_04,93.22838999999996,93.394
209,cell_04,93.02572000000002,93.479
210,cell_04,93.10723000000002,93.155
211,cell_04,92.97678000000002,94.096
212,cell_04,93.10748000000004,94.265
213,cell_04,93.0514,93.202
214,cell_04,93.12804000000001,93.459
215,cell_04,93.00507999999996,93.725
216,cell_04,92.9297,93.299
217,cell_04,92.90435,93.445
218,cell_04,92.94292999999999,93.419
219,cell_04,92.74897999999999,93.576
220,cell_04,92.76745000000001,93.166
221,cell_04,92.72765999999997,93.512
222,cell_04,92.68338999999995,93.119
223,cell_04,92.74316999999995,93.33
224,cell_04,92.58025999999997,92.933
225,cell_04,92.58433000000002,93.333
226,cell_04,92.3724,93.282
227,cell_04,92.32488999999995,93.569
228,cell_04,92.29334999999996,93.221
229,cell_04,92.32210000000003,93.275
230,cell_04,92.30621,93.232
231,cell_04,92.04319999999996,92.1
232,cell_04,92.00913,92.139
233,cell_04,92.08005999999997,92.643
234,cell_04,91.95837999999999,92.822
235,cell_04,91.91629999999995,92.432
236,cell_04,91.94241,92.243
237,cell_04,91.88992999999999,92.43
238,cell_04,91.78634,92.404
239,cell_04,91.75488999999999,92.736
240,cell_04,91.71750999999999,92.719
241,cell_04,91.71200999999995,92.336
242,cell_04,91.67094999999998,92.378
243,cell_04,91.70513,92.476
244,cell_04,91.70255999999999,92.521
245,cell_04,91.49680999999995,92.889
246,cell_04,91.58673999999998,92.385
247,cell_04,91.44246000000001,92.744
248,cell_04,91.51396999999993,92.045
249,cell_04,91.52910999999993,92.202
250,cell_04,91.24496999999995,91.753
251,cell_04,90.59877000000002,92.439
252,cell_04,90.53038999999998,92.588
253,cell_04,90.67500999999999,91.627
254,cell_04,90.48063,92.45
255,cell_04,90.38601999999999,92.575
256,cell_04,90.35797000000007,92.557
257,cell_04,90.33190000000002,92.035
258,cell_04,90.39475,92.563
259,cell_04,90.32504000000004,92.334
260,cell_04,90.33010000000002,92.508
261,cell_04,90.16128000000002,92.293
262,cell_04,90.14883000000005,92.445
263,cell_04,90.22700000000003,92.664
264,cell_04,90.20298999999999,92.27
265,cell_04,90.16237000000002,92.416
266,cell_04,89.91219000000001,92.706
267,cell_04,90.17109000000006,92.291
268,cell_04,90.18351999999999,91.383
269,cell_04,90.21967000000006,91.923
270,cell_04,90.05184000000008,92.151
271,cell_04,90.14394000000004,92.107
272,cell_04,90.10046999999999,91.935
273,cell_04,90.10703000000001,91.017
274,cell_04,90.15342000000003,91.53
275,cell_04,90.08044999999998,91.545
276,cell_04,90.14641,91.734
277,cell_04,90.10724,92.227
278,cell_04,89.94118000000005,91.396
279,cell_04,90.00588000000003,92.393
280,cell_04,89.83932000000003,91.606
281,cell_04,90.0625,91.49
282,cell_04,90.00832000000008,91.974
283,cell_04,90.06136000000004,91.998
284,cell_04,90.02002000000006,91.915
285,cell_04,90.05365000000003,91.49
286,cell_04,90.05715000000002,91.871
287,cell_04,89.84668000000003,91.41
288,cell_04,89.98356000000005,91.481
289,cell_04,89.82726000000002,91.469
290,cell_04,90.07803000000001,91.251
291,cell_04,89.74347,91.813
292,cell_04,89.83228000000003,91.083
293,cell_04,90.01190000000001,91.191
294,cell_04,89.67998000000006,90.693
295,cell_04,89.99996999999999,91.268
296,cell_04,89.89761,90.721
297,cell_04,89.90529000000002,91.264
298,cell_04,89.82606000000001,91.241
299,cell_04,89.92049000000003,90.787
300,cell_04,89.92472,90.93
301,cell_04,89.79982000000004,90.779
302,cell_04,89.86544000000002,91.085
303,cell_04,89.89690000000002,90.863
304,cell_04,89.74143,90.796
305,cell_04,89.91310000000007,90.935
306,cell_04,90.01202,90.446
307,cell_04,89.87732000000001,90.898
308,cell_04,90.02651000000003,90.794
309,cell_04,89.91580000000002,90.641
310,cell_04,89.91714,90.885
311,cell_04,89.70551000000002,90.486
312,cell_04,89.91749,90.462
313,cell_04,89.96623999999996,90.264
314,cell_04,89.84947999999994,90.478
315,cell_04,89.90715000000002,91.189
316,cell_04,89.79119000000004,90.682
317,cell_04,89.80921000000002,90.424
318,cell_04,89.87216000000002,90.298
319,cell_04,89.71600999999997,90.12
320,cell_04,89.86348000000002,90.35
321,cell_04,89.78409000000003,90.827
322,cell_04,89.65280000000001,90.471
323,cell_04,89.59912999999997,90.062
324,cell_04,89.60818999999998,90.095
325,cell_04,89.65602000000003,90.522
326,cell_04,89.72958,90.302
327,cell_04,89.51502,90.139
328,cell_04,89.60289999999993,90.234
329,cell_04,89.69229999999997,90.989
330,cell_04,89.49559999999998,90.693
331,cell_04,89.67888999999995,90.767
332,cell_04,89.60383,89.801
333,cell_04,89.65445,90.201
334,cell_04,89.49824999999996,90.053
335,cell_04,89.58728999999998,90.41
336,cell_04,89.65179000000002,90.564
337,cell_04,89.81456000000001,90.344
338,cell_04,89.68305999999995,89.985
339,cell_04,89.69077999999998,90.048
340,cell_04,89.78157000000004,90.433
341,cell_04,89.68574999999997,90.462
342,cell_04,89.41364999999992,90.289
343,cell_04,89.54206999999998,90.285
344,cell_04,89.46069999999996,90.077
345,cell_04,89.59890999999999,90.143
346,cell_04,89.51606999999998,90.277
347,cell_04,89.38817,90.251
348,cell_04,89.53979000000001,90.069
349,cell_04,89.42015999999995,89.853
350,cell_04,89.43361000000004,89.841
351,cell_04,89.31803,89.634
352,cell_04,89.29003000000006,89.526
353,cell_04,89.41429999999998,89.792
354,cell_04,89.29732999999996,89.415
355,cell_04,89.26909000000005,89.873
356,cell_04,89.42163999999998,89.614
357,cell_04,89.17325999999997,89.875
358,cell_04,89.27751000000004,89.82
359,cell_04,89.00336999999996,89.882
360,cell_04,89.03016999999994,89.129
361,cell_04,89.15163999999993,89.395
362,cell_04,89.12696999999997,89.369
363,cell_04,88.97041999999993,88.682
364,cell_04,88.80017999999993,89.658
365,cell_04,88.91811999999994,89.827
366,cell_04,88.80293999999991,89.431
367,cell_04,88.69256,89.389
368,cell_04,88.61635999999993,89.324
369,cell_04,88.88201,89.05
370,cell_04,88.74071999999997,89.114
371,cell_04,88.6241,89.436
372,cell_04,88.60163999999997,88.855
373,cell_04,88.68833999999998,88.829
374,cell_04,88.63396999999998,89.028
375,cell_04,88.59982999999998,89.344
376,cell_04,88.80530999999999,88.887
377,cell_04,88.48178999999996,89.08
378,cell_04,88.66976000000003,89.115
379,cell_04,88.53107,88.844
380,cell_04,88.62011000000004,88.415
381,cell_04,88.49721,88.839
382,cell_04,88.67047999999998,89.225
383,cell_04,88.53563,89.293
384,cell_04,88.37481000000005,89.295
385,cell_04,88.30623,89.33
386,cell_04,88.29603999999999,88.959
387,cell_04,88.16262000000005,88.895
388,cell_04,88.29717000000002,89.26
389,cell_04,88.24698000000008,89.084
390,cell_04,88.12763000000007,89.419
391,cell_04,88.17942000000001,89.262
392,cell_04,88.02355999999997,89.532
393,cell_04,88.01484000000004,89.007
394,cell_04,87.91569000000001,89.467
395,cell_04,87.89383,89.227
396,cell_04,87.81378,88.633
397,cell_04,87.75810000000003,88.767
398,cell_04,87.68563999999996,88.263
399,cell_04,87.66693,88.543
400,cell_04,87.61894000000001,88.614
401,cell_04,87.70986000000002,88.126
402,cell_04,87.55505999999994,88.451
403,cell_04,87.44447,88.359
404,cell_04,87.64716000000004,88.392
405,cell_04,87.50724999999998,88.518
406,cell_04,87.44765999999996,88.43
407,cell_04,87.60388000000003,88.195
408,cell_04,87.64651999999998,88.487
409,cell_04,87.39161000000001,88.57
410,cell_04,87.49787999999997,88.071
411,cell_04,87.48576000000003,88.236
412,cell_04,87.45166,87.706
413,cell_04,87.55203999999998,88.412
414,cell_04,87.40990000000004,88.604
415,cell_04,87.40699999999998,88.16
416,cell_04,87.55318,88.277
417,cell_04,87.37828999999998,88.171
418,cell_04,87.43868,88.122
419,cell_04,87.33696000000002,88.306
420,cell_04,87.28746000000001,88.001
421,cell_04,87.13972999999999,88.166
422,cell_04,87.46331999999998,87.965
423,cell_04,87.15791999999999,88.413
424,cell_04,86.77705000000003,88.309
425,cell_04,87.02339000000002,88.107
426,cell_04,86.78193999999999,88.248
427,cell_04,86.74782999999998,88.171
428,cell_04,86.76457999999995,88.58
429,cell_04,86.76449999999997,88.104
430,cell_04,86.88169000000002,88.427
431,cell_04,86.64086999999998,88.025
432,cell_04,86.76450000000003,88.278
433,cell_04,86.73786,88.345
434,cell_04,86.72313999999997,88.359
1,cell_05,99.79338999999993,100.187
2,cell_05,99.83103000000001,99.616
3,cell_05,100.04537999999995,100.04
4,cell_05,99.77962000000001,99.636
5,cell_05,99.81134000000007,100.413
6,cell_05,100.08978999999994,100.062
7,cell_05,99.82784999999994,99.808
8,cell_05,99.67033,99.182
9,cell_05,99.61257000000005,99.67
10,cell_05,99.55520000000004,99.96
11,cell_05,99.44234000000002,99.264
12,cell_05,99.62364000000007,99.364
13,cell_05,99.76056999999997,99.27
14,cell_05,99.54865,99.742
15,cell_05,99.22951999999998,98.703
16,cell_05,99.10003999999999,99.661
17,cell_05,99.34350000000006,99.162
18,cell_05,99.05563000000002,99.254
19,cell_05,98.96216,99.173
20,cell_05,99.02620000000005,99.348
21,cell_05,99.18072999999995,98.763
22,cell_05,98.94951999999995,99.299
23,cell_05,99.09082000000006,99.312
24,cell_05,99.04223000000007,98.687
25,cell_05,98.96393999999992,98.963
26,cell_05,98.88225,98.656
27,cell_05,98.66274000000004,98.778
28,cell_05,98.59457999999994,99.22
29,cell_05,98.74722000000001,98.558
30,cell_05,98.62989999999995,98.75
31,cell_05,98.73302999999996,98.609
32,cell_05,98.45322000000002,98.414
33,cell_05,98.39781000000005,98.582
34,cell_05,98.36016000000009,98.547
35,cell_05,98.31153000000008,98.124
36,cell_05,98.18593000000003,98.29
37,cell_05,98.21426000000008,98.158
38,cell_05,98.18091999999999,98.389
39,cell_05,98.0988800000001,98.876
40,cell_05,97.93607000000006,97.96
41,cell_05,97.51244000000005,97.356
42,cell_05,97.89065999999995,97.704
43,cell_05,97.79233000000002,97.856
44,cell_05,97.82807999999999,98.009
45,cell_05,97.59735999999994,97.515
46,cell_05,97.58783999999989,97.339
47,cell_05,97.39896999999995,97.693
48,cell_05,97.55370999999995,97.881
49,cell_05,97.50584999999997,97.78
50,cell_05,97.76287000000006,97.445
51,cell_05,97.51631999999996,98.236
52,cell_05,97.37878000000008,97.68
53,cell_05,97.46602000000003,97.768
54,cell_05,97.08099,97.511
55,cell_05,97.00762999999998,98.042
56,cell_05,96.96711999999994,97.52
57,cell_05,96.91919999999996,97.01
58,cell_05,97.07479000000001,96.57
59,cell_05,97.08596000000006,97.244
60,cell_05,97.19395000000004,97.042
61,cell_05,97.07619000000003,97.12
62,cell_05,96.80730000000005,96.826
63,cell_05,97.06411000000006,96.793
64,cell_05,97.15284,96.76
65,cell_05,96.99073999999995,97.499
66,cell_05,97.08264999999996,96.652
67,cell_05,96.44990000000003,96.459
68,cell_05,96.31349999999999,96.703
69,cell_05,96.39367,95.996
70,cell_05,96.35994000000002,96.534
71,cell_05,96.32108999999998,95.749
72,cell_05,96.11897000000017,95.988
73,cell_05,96.17447000000006,95.538
74,cell_05,95.99402000000002,95.862
75,cell_05,95.90080999999996,95.695
76,cell_05,95.80788999999996,95.967
77,cell_05,95.98832999999996,95.585
78,cell_05,95.69371000000002,95.404
79,cell_05,95.93101000000003,95.721
80,cell_05,95.63836999999995,95.055
81,cell_05,95.81013000000004,94.952
82,cell_05,95.63889000000005,95.329
83,cell_05,95.34816000000002,95.1
84,cell_05,95.36911000000003,95.326
85,cell_05,95.22299000000004,94.781
86,cell_05,95.46233000000004,95.422
87,cell_05,95.68845000000009,95.238
88,cell_05,95.28362000000008,95.027
89,cell_05,95.55342,95.099
90,cell_05,95.46612000000006,95.14
91,cell_05,95.45790000000002,94.779
92,cell_05,95.31308000000001,94.781
93,cell_05,95.19717000000004,94.995
94,cell_05,95.02201000000002,94.542
95,cell_05,94.92789000000002,94.228
96,cell_05,95.2615,94.758
97,cell_05,94.82112,94.92
98,cell_05,94.86490999999995,94.99
99,cell_05,94.70446,94.829
100,cell_05,95.00372999999998,94.829
101,cell_05,94.87334000000003,94.697
102,cell_05,94.35861999999996,94.424
103,cell_05,94.6427399999999,93.765
104,cell_05,94.1142,94.748
105,cell_05,94.3607699999999,94.132
106,cell_05,94.15096,93.904
107,cell_05,94.23511999999991,93.913
108,cell_05,94.24483999999993,94.584
109,cell_05,94.57104999999993,93.971
110,cell_05,93.96929999999996,93.526
111,cell_05,94.3805899999999,93.634
112,cell_05,94.2104499999999,93.838
113,cell_05,94.42300999999992,94.001
114,cell_05,94.14757999999996,93.922
115,cell_05,93.83455000000002,93.56
116,cell_05,93.82880000000002,93.934
117,cell_05,93.44614000000003,93.655
118,cell_05,93.28961000000005,93.989
119,cell_05,93.37731999999998,93.692
120,cell_05,93.28466,93.447
121,cell_05,93.23537000000002,93.882
122,cell_05,93.26651999999999,93.688
123,cell_05,93.40844000000001,93.119
124,cell_05,93.06848000000005,93.481
125,cell_05,93.24233,93.45
126,cell_05,93.21596000000001,93.622
127,cell_05,93.00280000000001,93.317
128,cell_05,93.01161000000002,93.04
129,cell_05,93.05869999999997,92.597
130,cell_05,93.10928,93.16
131,cell_05,93.05456000000004,93.206
132,cell_05,93.04580000000001,92.882
133,cell_05,93.04482999999999,91.673
134,cell_05,93.00279,92.78
135,cell_05,92.87895000000002,92.303
136,cell_05,92.85597999999993,92.782
137,cell_05,93.18134999999998,93.086
138,cell_05,92.93992999999992,92.5
139,cell_05,93.08928999999996,92.708
140,cell_05,92.92272999999992,92.586
141,cell_05,92.93657999999999,92.734
142,cell_05,92.97377999999998,92.607
143,cell_05,92.97436999999998,92.421
144,cell_05,92.49539999999999,92.305
145,cell_05,92.26004999999998,92.881
146,cell_05,91.88225999999993,92.535
147,cell_05,91.89473999999993,92.653
148,cell_05,91.7713099999999,92.329
149,cell_05,91.86141000000003,92.502
150,cell_05,91.81636999999994,91.94
151,cell_05,91.86298000000005,92.234
152,cell_05,91.58823999999997,92.361
153,cell_05,91.54664000000002,92.597
154,cell_05,91.76828999999998,93.011
155,cell_05,91.62044000000002,92.331
156,cell_05,91.53185999999992,92.011
157,cell_05,91.73781999999996,91.85
158,cell_05,91.62853999999997,91.938
159,cell_05,91.77551,91.977
160,cell_05,91.74010999999993,91.339
161,cell_05,91.59329999999996,91.403
162,cell_05,91.43422000000001,91.821
163,cell_05,91.37289000000003,91.628
164,cell_05,91.13415000000003,91.528
165,cell_05,91.16674999999998,90.517
166,cell_05,91.14569000000003,91.319
167,cell_05,91.19967000000003,91.157
168,cell_05,91.15306000000001,90.816
169,cell_05,91.12219999999999,90.159
170,cell_05,91.15934000000003,90.673
171,cell_05,91.07216,90.95
172,cell_05,90.91088000000005,90.812
173,cell_05,91.11987000000003,90.878
174,cell_05,91.1059,90.943
175,cell_05,90.54806999999997,90.784
176,cell_05,90.65340999999994,90.933
177,cell_05,90.88676,90.485
178,cell_05,90.90462999999998,90.371
179,cell_05,90.82854000000003,90.86
180,cell_05,90.43567000000002,90.922
181,cell_05,90.79798,90.873
182,cell_05,90.71624999999999,90.756
183,cell_05,90.53674,90.62
184,cell_05,90.88703999999996,90.151
185,cell_05,90.58626,90.202
186,cell_05,90.62271999999993,90.22
187,cell_05,90.37924999999997,90.87
188,cell_05,90.18785,89.812
189,cell_05,90.00992000000002,91.056
190,cell_05,90.13093000000008,89.711
191,cell_05,90.05107000000002,90.204
192,cell_05,89.80491,89.73
193,cell_05,89.97503000000006,90.18
194,cell_05,90.16468000000003,90.383
195,cell_05,89.84075000000003,90.098
196,cell_05,89.80879999999999,90.38
197,cell_05,89.82085000000002,89.961
198,cell_05,89.82265000000002,89.473
199,cell_05,90.01565000000004,90.276
200,cell_05,89.98624000000007,90.097
201,cell_05,89.87457,89.944
202,cell_05,90.18163000000003,89.965
203,cell_05,89.95467000000002,90.21
204,cell_05,89.77802000000005,89.262
205,cell_05,89.57610000000001,89.619
206,cell_05,89.46631999999998,89.863
207,cell_05,89.27994999999999,90.125
208,cell_05,89.24055000000003,89.928
209,cell_05,89.30508000000005,89.555
210,cell_05,89.23870000000002,89.267
211,cell_05,89.30203,89.07
212,cell_05,89.16547000000003,89.05
213,cell_05,89.36028000000002,89.451
214,cell_05,89.33364999999995,89.098
215,cell_05,89.17872000000003,89.3
216,cell_05,89.25865999999989,88.901
217,cell_05,89.29378999999999,89.601
218,cell_05,89.12761000000005,89.093
219,cell_05,89.26006,89.516
220,cell_05,89.04843000000001,88.979
221,cell_05,88.94838000000001,88.963
222,cell_05,89.18357000000002,89.588
223,cell_05,88.88332000000005,89.002
224,cell_05,88.84827000000004,88.056
225,cell_05,88.64537,88.215
226,cell_05,88.78514999999997,88.784
227,cell_05,88.57756,88.755
228,cell_05,88.90644000000002,88.298
229,cell_05,88.52097000000008,88.337
230,cell_05,88.34959999999994,88.728
231,cell_05,88.39012000000004,88.921
232,cell_05,88.32782999999999,88.412
233,cell_05,88.20934,88.599
234,cell_05,88.34990000000005,88.241
235,cell_05,88.32303,88.625
236,cell_05,87.96587000000001,87.632
237,cell_05,88.02487000000005,87.692
238,cell_05,87.86601999999993,87.741
239,cell_05,87.73674999999997,88.085
240,cell_05,88.09105,87.518
241,cell_05,87.94296999999995,87.664
242,cell_05,87.72743999999994,87.607
243,cell_05,88.02502000000004,87.571
244,cell_05,87.83620999999998,87.603
245,cell_05,87.99149,87.88
246,cell_05,87.95167999999994,87.28
247,cell_05,87.84005,87.526
248,cell_05,87.82770999999998,87.206
249,cell_05,87.85409,87.639
250,cell_05,88.11452000000013,87.512
251,cell_05,87.9163,87.891
252,cell_05,88.10520000000008,87.569
253,cell_05,87.65119000000006,87.438
254,cell_05,87.21395999999997,87.497
255,cell_05,87.26934,87.827
256,cell_05,87.14831999999998,86.839
257,cell_05,87.06575000000002,87.122
258,cell_05,87.03071000000001,87.321
259,cell_05,86.99904000000001,86.763
260,cell_05,86.97703999999997,87.101
261,cell_05,87.12270999999997,86.937
262,cell_05,87.07942999999999,87.031
263,cell_05,87.09913,86.989
264,cell_05,87.13046,86.923
265,cell_05,87.00879999999998,86.567
266,cell_05,86.98346000000001,87.007
267,cell_05,86.80242999999999,86.425
268,cell_05,87.15201999999995,86.753
269,cell_05,86.89491000000002,87.101
270,cell_05,86.74794,87.311
271,cell_05,86.90428000000003,87.659
272,cell_05,86.94092000000002,86.826
273,cell_05,86.45375000000001,86.695
274,cell_05,86.77894,87.111
275,cell_05,86.69502,87.515
276,cell_05,86.88198999999999,87.414
277,cell_05,86.76303000000003,86.644
