cycle_id,cell_id,soh_predicted,soh_ground_truth
120,cell_09,98.5016705231021,98.868
121,cell_09,98.47922252257182,97.867
122,cell_09,98.47807464408788,98.448
123,cell_09,98.40149233567006,98.174
124,cell_09,98.51678441378468,98.772
125,cell_09,98.44967025934851,98.926
126,cell_09,98.38435323461472,98.448
127,cell_09,98.20246148617059,98.289
128,cell_09,98.11131516158663,98.016
129,cell_09,98.01928943268796,99.085
130,cell_09,97.99039342535575,98.896
131,cell_09,98.02895384815046,97.907
132,cell_09,97.94633484862213,98.697
133,cell_09,97.96430851090928,98.166
134,cell_09,97.87382729956339,98.348
135,cell_09,97.91777043598786,98.126
136,cell_09,97.84792751770938,97.9
137,cell_09,97.90383719549322,98.486
138,cell_09,97.90310326296508,99.069
139,cell_09,97.84500612917026,98.222
140,cell_09,97.84149533153253,98.767
141,cell_09,97.79914020424168,98.815
142,cell_09,97.89267414490166,98.717
143,cell_09,97.88533024807641,99.099
144,cell_09,97.80118801757665,98.787
145,cell_09,97.7026350009585,99.041
146,cell_09,97.81227377344217,98.156
147,cell_09,97.78470346057206,98.724
148,cell_09,97.73455624203231,98.953
149,cell_09,97.77542406249361,98.268
150,cell_09,97.70657737983393,97.454
151,cell_09,97.69695628518484,98.12
152,cell_09,97.65337853437644,98.283
153,cell_09,97.62078034652403,98.668
154,cell_09,97.52028144420053,98.33
155,cell_09,97.40191326439597,98.501
156,cell_09,97.3384410712627,98.319
157,cell_09,97.34911211968128,98.462
158,cell_09,97.35873838869027,98.48
159,cell_09,97.24789328749355,98.31
160,cell_09,97.52337912720972,98.746
161,cell_09,97.37671254430973,98.914
162,cell_09,97.39212327306353,98.155
163,cell_09,97.42857833022944,98.565
164,cell_09,97.28122706035252,98.071
165,cell_09,97.29329950279322,97.974
166,cell_09,97.35604672730602,98.811
167,cell_09,97.26326052460537,99.102
168,cell_09,97.25571623168429,98.402
169,cell_09,97.38758827720224,99.05
170,cell_09,97.30143635477151,98.306
171,cell_09,97.43077443331367,98.43
172,cell_09,97.3659444420335,99.0
173,cell_09,97.35649080397049,98.226
174,cell_09,97.26714682239346,98.775
175,cell_09,97.28973507980074,98.396
176,cell_09,97.07635919437173,98.284
177,cell_09,97.03242997896803,98.347
178,cell_09,97.07824196944422,97.85
179,cell_09,96.99168965187411,98.878
180,cell_09,97.14716965982092,98.083
181,cell_09,97.21769140704934,97.971
182,cell_09,97.00782888786458,97.045
183,cell_09,97.0077350669623,97.172
184,cell_09,97.08631687755393,97.344
185,cell_09,97.09052907014858,96.997
186,cell_09,97.19399780536223,97.368
187,cell_09,97.19253057062424,97.161
188,cell_09,97.0767292809967,97.051
189,cell_09,96.81529922099801,97.353
190,cell_09,96.67803056053354,96.927
191,cell_09,96.85837672665347,96.703
192,cell_09,96.71072520017304,97.063
193,cell_09,96.72056350056702,97.09
194,cell_09,96.68727845026527,97.012
195,cell_09,96.67301748171877,97.436
196,cell_09,96.6857977547057,97.229
197,cell_09,96.65640620596363,97.044
198,cell_09,96.60391123684511,97.077
199,cell_09,96.62094461978366,97.103
200,cell_09,96.63568443117381,97.237
201,cell_09,96.56852317954421,97.095
202,cell_09,96.58571052743606,97.033
203,cell_09,96.57533598297188,96.679
204,cell_09,96.56654657188021,96.866
205,cell_09,96.52326326141052,97.162
206,cell_09,96.57796859926103,97.135
207,cell_09,96.5679706157026,96.633
208,cell_09,96.57390884862582,96.91
209,cell_09,96.56881570227762,96.8
210,cell_09,96.55554005943321,97.488
211,cell_09,96.49331753526536,97.154
212,cell_09,96.381469567355,97.208
213,cell_09,96.43603573842198,97.059
214,cell_09,96.34476363535138,96.891
215,cell_09,96.43299523647781,96.945
216,cell_09,96.4453199434809,97.227
217,cell_09,96.29683861206419,97.001
218,cell_09,96.39658126472789,97.23
219,cell_09,96.34386792561298,97.122
220,cell_09,96.47299163760528,97.168
221,cell_09,96.38777727750431,97.183
222,cell_09,96.22909131761594,96.921
223,cell_09,96.29817786913343,96.756
224,cell_09,96.25713714320173,97.122
225,cell_09,96.32322361242454,97.397
226,cell_09,96.36634767820318,96.889
227,cell_09,96.31360466497532,95.777
228,cell_09,96.24086605598194,96.386
229,cell_09,96.24517642162822,96.648
230,cell_09,96.46820091083137,96.284
231,cell_09,96.23433000652405,96.27
232,cell_09,96.30128241268876,96.418
233,cell_09,96.35802058019853,96.648
234,cell_09,96.37868727577091,96.729
235,cell_09,96.02534317743631,96.434
236,cell_09,96.23197710992177,96.411
237,cell_09,96.32264033258286,96.291
238,cell_09,96.23850627358149,96.696
239,cell_09,96.32213425896799,96.676
240,cell_09,96.37259232657689,96.816
241,cell_09,96.28963438420752,96.583
242,cell_09,96.3135262779284,96.151
243,cell_09,96.27530279802741,96.439
244,cell_09,96.02399909902947,96.801
245,cell_09,95.99010664990489,96.023
246,cell_09,96.02696612195525,96.518
247,cell_09,96.01354291058914,96.629
248,cell_09,96.01302686542826,97.145
249,cell_09,95.97034115753888,96.364
250,cell_09,95.89404976549874,96.507
251,cell_09,95.88361174841748,97.05
252,cell_09,95.76097773419625,96.367
253,cell_09,95.88060813220069,96.866
254,cell_09,95.92532118524164,96.33
255,cell_09,95.95077977217437,96.146
256,cell_09,95.89153287873569,96.348
257,cell_09,95.85857441586214,96.168
258,cell_09,95.66531942659543,96.889
259,cell_09,95.79855244385887,95.592
260,cell_09,95.72335295128339,96.127
261,cell_09,95.66929492882376,96.136
262,cell_09,95.60340614363534,96.172
263,cell_09,95.80770265698693,96.536
264,cell_09,95.54323706048474,96.078
265,cell_09,95.53946986132624,96.36
266,cell_09,95.71662002995136,96.281
267,cell_09,95.78446750358238,96.464
268,cell_09,95.79516351400778,96.171
269,cell_09,95.71673454964535,96.309
270,cell_09,95.60519607344398,96.175
271,cell_09,95.63460897670257,95.469
272,cell_09,95.76062655673951,96.245
273,cell_09,95.53147521892662,95.536
274,cell_09,95.54169046783397,95.621
275,cell_09,95.51294603164145,95.508
276,cell_09,95.40962015109635,95.886
277,cell_09,95.44011998155649,95.622
278,cell_09,95.44798353595365,96.22
279,cell_09,95.35809622934474,95.925
280,cell_09,95.4148880646166,95.682
281,cell_09,95.45815303679248,95.492
282,cell_09,95.54302692592476,95.732
283,cell_09,95.44319154298668,95.921
284,cell_09,95.50841611063579,95.751
285,cell_09,95.3343456422697,95.723
286,cell_09,95.31427603910196,95.459
287,cell_09,95.28574877145444,96.438
288,cell_09,95.36167098539991,95.705
289,cell_09,95.23271732627508,95.353
290,cell_09,95.21766106308509,95.442
291,cell_09,95.0336199223826,95.662
292,cell_09,95.12655395117703,96.348
293,cell_09,95.02834412712828,95.714
294,cell_09,95.18125401009469,95.653
295,cell_09,95.31765091848195,96.018
296,cell_09,94.99903134486279,96.04
297,cell_09,95.141815696226,95.963
298,cell_09,95.14691800930933,95.825
299,cell_09,95.14367115048343,95.434
300,cell_09,95.12766779925241,95.54
301,cell_09,95.0774904422691,95.288
302,cell_09,95.01478444013908,95.698
303,cell_09,95.06773186496274,95.638
304,cell_09,95.03781808232512,95.606
305,cell_09,94.88813757462326,95.849
306,cell_09,95.07856420877484,95.568
307,cell_09,95.13020980825831,95.663
308,cell_09,95.02504143343424,95.619
309,cell_09,95.06891649371833,95.755
310,cell_09,95.02913830120438,95.874
311,cell_09,94.98323235239171,95.362
312,cell_09,94.94812372311426,95.901
313,cell_09,95.00793045480758,95.844
314,cell_09,95.0091545386208,95.891
315,cell_09,94.95218950113508,95.1
316,cell_09,94.80992986506777,95.168
317,cell_09,94.72225881981521,94.935
318,cell_09,94.90340318872637,95.193
319,cell_09,94.58561110693728,95.403
320,cell_09,94.75595342398047,94.911
321,cell_09,94.89494165751219,94.922
322,cell_09,94.9169815417636,95.173
323,cell_09,94.59444355021593,94.817
324,cell_09,94.89110104985376,94.768
325,cell_09,94.57414156372563,95.11
326,cell_09,94.72761882960596,94.854
327,cell_09,94.53379582053304,95.35
328,cell_09,94.59490870102343,94.844
329,cell_09,94.59379879630573,94.738
330,cell_09,94.4752514934641,94.982
331,cell_09,94.63400104982391,95.114
332,cell_09,94.70804202390404,95.079
333,cell_09,94.49684822687519,95.145
334,cell_09,94.55558391840061,94.817
335,cell_09,94.57841299379334,95.324
336,cell_09,94.47334300609671,94.487
337,cell_09,94.59605493989113,94.749
338,cell_09,94.5779040034954,94.995
339,cell_09,94.5217824518359,94.489
340,cell_09,94.4848964885175,94.605
341,cell_09,94.47779506656487,94.403
342,cell_09,94.55867203546705,94.635
343,cell_09,94.54552577668801,94.837
344,cell_09,94.63717709189828,94.537
345,cell_09,94.44156184438964,94.434
346,cell_09,94.37991566594961,94.559
347,cell_09,94.30658645181447,95.029
348,cell_09,94.37672326192231,94.932
349,cell_09,94.28895354518221,94.46
350,cell_09,94.29438460393526,94.756
351,cell_09,94.28506879496985,94.598
352,cell_09,94.187585619584,94.989
353,cell_09,94.32566608429191,94.64
354,cell_09,94.34445830229849,94.522
355,cell_09,94.284237176835,95.062
356,cell_09,94.17457158399525,94.305
357,cell_09,94.23372730281295,94.678
358,cell_09,94.1373862028193,94.992
359,cell_09,94.27448986383077,94.782
360,cell_09,93.95143596976042,94.354
361,cell_09,94.12970934908317,94.264
362,cell_09,94.1480853693557,94.087
363,cell_09,93.99621913559916,94.954
364,cell_09,94.05192189631043,94.169
365,cell_09,94.03036350799718,94.723
366,cell_09,94.07736511493307,94.081
367,cell_09,93.83624224895796,95.276
368,cell_09,93.85985538302862,94.103
369,cell_09,93.93521408449145,94.522
370,cell_09,93.95199722991102,94.873
371,cell_09,93.76099973306891,94.224
372,cell_09,93.71544484519293,94.604
373,cell_09,93.80583227985673,94.35
374,cell_09,93.9032157426493,94.551
375,cell_09,93.70055943448597,94.759
376,cell_09,93.78833602822705,94.306
377,cell_09,93.74486141777669,94.884
378,cell_09,93.7104895861485,94.54
379,cell_09,93.7416375276861,95.019
380,cell_09,93.75901549770978,94.185
381,cell_09,93.75890311728108,94.234
382,cell_09,93.68884349689563,94.357
383,cell_09,93.82730059799488,94.063
384,cell_09,93.72470066056988,94.705
385,cell_09,93.5813325259883,94.404
386,cell_09,93.68538049171909,94.083
387,cell_09,93.55268293179383,94.18
388,cell_09,93.53024156654473,94.166
389,cell_09,93.5140285248687,94.704
390,cell_09,93.64977929959171,94.564
391,cell_09,93.51771771021986,94.387
392,cell_09,93.62423575723886,94.317
393,cell_09,93.44061821786426,94.355
394,cell_09,93.55600880041553,94.961
395,cell_09,93.54820630411719,94.357
396,cell_09,93.55961746952175,94.684
397,cell_09,93.59466058607778,94.328
398,cell_09,93.4160485488374,94.932
399,cell_09,93.30607509359172,93.538
400,cell_09,93.26209726617664,94.146
401,cell_09,93.04849153459419,93.676
402,cell_09,93.07604913005369,94.568
403,cell_09,93.13389049547764,94.099
404,cell_09,93.12341884192942,93.378
405,cell_09,93.15646665011337,93.61
406,cell_09,92.99510236536054,94.095
407,cell_09,93.09005737681197,93.579
408,cell_09,93.03212027290687,93.556
409,cell_09,93.11589495606509,93.428
410,cell_09,93.20119558777081,93.286
411,cell_09,93.12069397442595,93.707
412,cell_09,93.1275366664816,93.122
413,cell_09,93.21385133263696,93.397
414,cell_09,93.2488891752451,93.195
415,cell_09,93.22021772598418,93.171
416,cell_09,93.1011246875452,93.244
417,cell_09,93.07061510888302,93.161
418,cell_09,93.22320557524799,93.546
419,cell_09,93.02692328806936,92.939
420,cell_09,93.19902979430316,93.511
421,cell_09,93.11322790679827,93.191
422,cell_09,93.20908436489964,93.087
423,cell_09,93.10189377734966,93.028
1,cell_10,99.88917410865096,100.036
2,cell_10,100.05457721568116,99.809
3,cell_10,99.94904152567915,99.632
4,cell_10,99.95696594695755,100.128
5,cell_10,99.94494426515915,99.55
6,cell_10,99.96070962529481,99.944
7,cell_10,99.98079838512392,99.311
8,cell_10,100.03743397889974,100.021
9,cell_10,99.94915584648797,99.782
10,cell_10,99.98578676713912,100.17
11,cell_10,99.95428495657966,99.933
12,cell_10,100.04143523526096,99.648
13,cell_10,100.00180147765877,99.702
14,cell_10,100.0485243447732,99.503
15,cell_10,100.03924990834048,99.516
16,cell_10,100.03369259599447,99.516
17,cell_10,100.03572674225511,99.649
18,cell_10,99.99424892467559,99.519
19,cell_10,100.00542635932362,99.821
20,cell_10,99.9787014954499,99.155
21,cell_10,99.9873339838757,99.236
22,cell_10,99.88377425874866,100.253
23,cell_10,99.66720988146743,99.556
24,cell_10,99.82670701568117,99.382
25,cell_10,99.54015487392226,99.678
26,cell_10,99.77949726554044,99.916
27,cell_10,99.60673234948385,99.878
28,cell_10,99.64067305893894,99.462
29,cell_10,99.60133675678253,99.532
30,cell_10,99.50155937488827,99.586
31,cell_10,99.44757648156198,99.78
32,cell_10,99.43674864444216,99.7
33,cell_10,99.50778377022522,99.411
34,cell_10,99.42022056480656,99.533
35,cell_10,99.47160401388133,99.606
36,cell_10,99.48365382033593,100.131
37,cell_10,99.36191970684241,99.633
38,cell_10,99.33350338527693,100.5
39,cell_10,99.21799830813818,99.411
40,cell_10,99.03280225533734,98.986
41,cell_10,98.97268410656206,99.597
42,cell_10,98.90319929250917,99.806
43,cell_10,98.86751129657209,99.634
44,cell_10,98.83963711087092,99.55
45,cell_10,98.8270857358343,99.377
46,cell_10,98.8104109434639,99.406
47,cell_10,98.73601347477143,98.793
48,cell_10,98.69391498200864,99.749
49,cell_10,98.78474121730484,99.378
50,cell_10,98.56429988335631,99.835
51,cell_10,98.7171477215281,99.332
52,cell_10,98.75554005895748,99.475
53,cell_10,98.65341978539155,99.127
54,cell_10,98.68276000961565,99.153
55,cell_10,98.66109137422322,99.005
56,cell_10,98.36249960436193,97.665
57,cell_10,98.64109659007187,97.843
58,cell_10,98.68590548923414,98.437
59,cell_10,98.41245181738473,98.017
60,cell_10,98.5248383249661,98.248
61,cell_10,98.52257331845553,98.289
62,cell_10,98.37113773500408,98.303
63,cell_10,98.35608131419313,97.91
64,cell_10,98.30175385267339,98.533
65,cell_10,98.25739134725112,98.069
66,cell_10,98.07929074433122,98.297
67,cell_10,97.89641496673269,98.058
68,cell_10,97.90829394289459,98.696
69,cell_10,97.91374177908406,98.555
70,cell_10,97.84135050040696,98.215
71,cell_10,97.78999825254319,98.072
72,cell_10,97.67762633395122,97.536
73,cell_10,97.61188282876725,97.416
74,cell_10,97.64404491430905,97.235
75,cell_10,97.53358050192402,97.586
76,cell_10,97.55857189438981,97.514
77,cell_10,97.54731620186283,97.493
78,cell_10,97.47571813469239,97.257
79,cell_10,97.46683813064072,97.615
80,cell_10,97.50536675639304,97.392
81,cell_10,97.37912848996119,97.361
82,cell_10,97.50997501690844,97.555
83,cell_10,97.28458866966531,97.483
84,cell_10,97.26855633281446,97.078
85,cell_10,97.26057911702961,97.206
86,cell_10,97.2370855746856,97.602
87,cell_10,97.20788920165857,97.428
88,cell_10,97.25027105751461,96.86
89,cell_10,97.17213721940563,97.652
90,cell_10,97.20451870449145,97.428
91,cell_10,97.22833817965922,97.124
92,cell_10,97.15680635513117,97.242
93,cell_10,97.19632602543116,97.492
94,cell_10,97.17504594983069,96.78
95,cell_10,97.14537384989,97.569
96,cell_10,97.09798135663546,97.738
97,cell_10,97.13795445384142,96.604
98,cell_10,97.07903880298166,96.683
99,cell_10,97.07903826895064,96.103
100,cell_10,97.10287294468019,96.619
101,cell_10,97.03597465645203,96.39
102,cell_10,96.86395628602159,96.058
103,cell_10,96.91209806624296,96.444
104,cell_10,96.7728051672735,96.435
105,cell_10,96.60571990819639,96.766
106,cell_10,96.82718510345161,96.663
107,cell_10,96.49028117195088,96.097
108,cell_10,96.42166425379045,96.406
109,cell_10,96.41437512419719,96.403
110,cell_10,96.50861957045836,96.379
111,cell_10,96.32889669917698,96.213
112,cell_10,96.49953485644171,96.83
113,cell_10,96.3410078478765,96.117
114,cell_10,96.59549903654323,96.804
115,cell_10,96.24595284077891,95.877
116,cell_10,96.3560247169701,96.19
117,cell_10,96.10832390254048,96.533
118,cell_10,96.34150652542161,95.988
119,cell_10,96.10978838935786,96.084
120,cell_10,96.13773268996678,96.465
121,cell_10,96.05100299676258,95.786
122,cell_10,96.19171947226863,96.636
123,cell_10,95.83534319604934,96.748
124,cell_10,95.8986579638973,96.761
125,cell_10,95.83607486405901,96.402
126,cell_10,95.78778133518165,96.176
127,cell_10,95.74505383376199,96.195
128,cell_10,95.90104522384622,96.39
129,cell_10,95.89930155405335,96.343
130,cell_10,95.84441448633775,96.19
131,cell_10,95.69474594607267,96.779
132,cell_10,95.6761963799566,96.23
133,cell_10,95.59181169717151,96.735
134,cell_10,95.59722491437591,96.334
135,cell_10,95.58862239073086,95.388
136,cell_10,95.54192569129111,95.532
137,cell_10,95.5067351294165,95.502
138,cell_10,95.57472951709059,95.307
139,cell_10,95.6011064562784,95.52
140,cell_10,95.59070228446284,95.556
141,cell_10,95.47059519655632,95.846
142,cell_10,95.4665358238759,95.372
143,cell_10,95.40466693258497,95.116
144,cell_10,95.37220198467514,95.147
145,cell_10,95.38421668287195,96.06
146,cell_10,95.34228971674544,94.786
147,cell_10,95.31266444545096,94.993
148,cell_10,95.33255873273524,95.358
149,cell_10,95.18459321744298,95.166
150,cell_10,95.108395510641,95.596
151,cell_10,95.04148089467232,95.57
152,cell_10,94.98599674401777,95.147
153,cell_10,94.95027162693792,95.759
154,cell_10,94.87128838863873,94.977
155,cell_10,94.7915391124123,95.086
156,cell_10,94.72821534203943,95.436
157,cell_10,94.63708662489773,94.572
158,cell_10,94.66339490612499,95.068
159,cell_10,94.63960371996444,95.435
160,cell_10,94.62861532360293,94.184
161,cell_10,94.5501651309968,94.863
162,cell_10,94.43791342438233,95.248
163,cell_10,94.46172126442359,94.883
164,cell_10,94.3722184773236,94.391
165,cell_10,94.3207980112924,94.43
166,cell_10,94.3433543003295,94.436
167,cell_10,94.33568025899454,94.1
168,cell_10,94.33399291431773,94.572
169,cell_10,94.15979733874138,94.418
170,cell_10,94.30451287065756,93.998
171,cell_10,94.24335384364286,94.202
172,cell_10,94.20681639141938,93.83
173,cell_10,94.14620861094454,94.318
174,cell_10,94.20776656013372,94.401
175,cell_10,93.96238083852218,94.318
176,cell_10,94.05633074651452,94.419
177,cell_10,93.92436790190597,94.294
178,cell_10,93.97596292681402,94.483
179,cell_10,93.90279716598339,93.855
180,cell_10,93.93426155192152,94.104
181,cell_10,94.0319247449393,93.466
182,cell_10,93.93255109752896,93.432
183,cell_10,94.03996945750181,93.877
184,cell_10,93.92172148594538,94.057
185,cell_10,93.89500612613686,93.768
186,cell_10,93.99095948634817,94.043
187,cell_10,94.02644507906003,93.944
188,cell_10,93.89720271379578,93.237
189,cell_10,93.94075681906422,94.548
190,cell_10,93.96800052547566,93.474
191,cell_10,93.99776704345659,93.298
192,cell_10,93.94351014239462,93.926
193,cell_10,93.91076286527908,93.587
194,cell_10,93.83598188659099,93.351
195,cell_10,93.81738164523739,93.441
196,cell_10,93.85170559211278,93.317
197,cell_10,93.76656125375608,93.341
198,cell_10,93.72412420532481,93.818
199,cell_10,93.71855075589892,93.432
200,cell_10,93.73176735429571,93.261
201,cell_10,93.61378166201453,93.353
202,cell_10,93.45308843895901,93.153
203,cell_10,93.45750316838547,92.975
204,cell_10,93.51038184271408,93.108
205,cell_10,93.36035903822541,93.304
206,cell_10,93.39505996977276,93.056
207,cell_10,93.37871579265381,92.942
208,cell_10,93.30135140390364,92.839
209,cell_10,93.35963191793752,93.403
210,cell_10,93.18430713079219,93.638
211,cell_10,93.18367460083608,92.999
212,cell_10,93.17019615630946,93.203
213,cell_10,93.05887657908579,92.703
214,cell_10,93.04868206117003,92.808
215,cell_10,93.05129026294242,93.01
216,cell_10,93.01800260677771,91.817
217,cell_10,93.06950154091064,92.757
218,cell_10,92.99861716108946,92.356
219,cell_10,93.02546592324242,92.202
220,cell_10,92.93801187333715,92.642
221,cell_10,92.91841731765479,92.958
222,cell_10,92.93618835181424,92.432
223,cell_10,92.89882288725704,92.613
224,cell_10,92.80877668527444,92.662
225,cell_10,92.84937774729664,92.598
226,cell_10,92.7458476213062,92.227
227,cell_10,92.78236153982212,92.593
228,cell_10,92.7185670942832,92.581
229,cell_10,92.72035794318973,91.707
230,cell_10,92.65103849230165,92.783
231,cell_10,92.39843504011611,92.075
232,cell_10,92.38177000145413,92.564
233,cell_10,92.33924338309623,92.981
234,cell_10,92.24461945507106,92.453
235,cell_10,92.23047095676138,91.913
236,cell_10,92.24509176986771,92.395
237,cell_10,92.29351097908292,92.475
238,cell_10,92.22208965079427,91.722
239,cell_10,92.21506997101348,91.347
240,cell_10,92.15402468225602,92.41
241,cell_10,92.13669807662666,92.311
242,cell_10,92.1120902207566,92.055
243,cell_10,92.03426950930239,91.4
244,cell_10,92.11886122231903,92.119
245,cell_10,92.12300415451557,92.25
246,cell_10,92.16603487434399,92.587
247,cell_10,92.07614591702217,91.856
248,cell_10,92.0492220087425,91.988
249,cell_10,92.19198747081462,91.294
250,cell_10,92.12455666206439,92.23
251,cell_10,91.90274236593264,92.183
252,cell_10,91.89683882583896,92.021
253,cell_10,91.85075464346899,92.256
254,cell_10,91.85094948344208,91.665
255,cell_10,91.7194839185018,91.834
256,cell_10,91.75908874196337,91.846
257,cell_10,91.78817416227916,92.229
258,cell_10,91.94291386356976,91.901
259,cell_10,91.78937746873929,91.66
260,cell_10,91.78708233618693,91.644
261,cell_10,91.70714259431303,91.73
262,cell_10,91.73470421379108,91.464
263,cell_10,91.70919699757975,91.643
264,cell_10,91.70814126019445,91.099
265,cell_10,91.58029694299073,91.344
266,cell_10,91.49172019470987,91.011
267,cell_10,91.43522813249567,91.474
268,cell_10,91.3952599508857,91.16
269,cell_10,91.41047380804102,91.81
270,cell_10,91.28832695990258,91.152
271,cell_10,91.43649063839501,91.471
272,cell_10,91.25324727471869,91.001
273,cell_10,91.25335529338626,91.098
274,cell_10,91.24364547362173,91.177
275,cell_10,91.17470185676396,91.295
276,cell_10,91.19269926843464,90.966
277,cell_10,91.25994798902866,91.019
278,cell_10,91.22710290147842,91.217
279,cell_10,91.05210949639658,91.31
280,cell_10,91.11446603294655,91.179
281,cell_10,91.1236811911359,91.136
282,cell_10,91.10525752184172,90.792
283,cell_10,91.06347336864833,91.34
284,cell_10,91.13224405635366,91.443
285,cell_10,90.94926037237532,91.478
286,cell_10,91.10574918701448,91.235
287,cell_10,91.0514383177645,90.554
288,cell_10,91.06144325420621,90.638
289,cell_10,90.93505298957467,90.781
290,cell_10,91.21551254430942,90.729
291,cell_10,91.1053487356427,90.481
292,cell_10,90.98216327615269,90.23
293,cell_10,90.68342308649531,90.568
294,cell_10,90.53948981695031,90.652
295,cell_10,90.56454190462001,90.639
296,cell_10,90.74994781928609,90.423
297,cell_10,90.31462112021337,90.471
298,cell_10,90.48288213542583,90.58
299,cell_10,90.5344289812193,91.016
300,cell_10,90.59848463977366,90.496
301,cell_10,90.42145846383876,90.082
302,cell_10,90.6723778563399,90.341
303,cell_10,90.67226377228936,91.089
304,cell_10,90.60642033189055,90.976
305,cell_10,90.43551515066119,90.828
306,cell_10,90.5591364730538,90.757
307,cell_10,90.35361715604601,90.76
308,cell_10,90.36660582094682,90.475
309,cell_10,90.28401525067551,90.806
310,cell_10,90.32062369535716,90.29
311,cell_10,90.25989596427628,90.11
312,cell_10,90.22784556569847,89.677
313,cell_10,90.18811891492373,89.76
314,cell_10,90.24319747571896,89.63
315,cell_10,90.16988501895581,90.122
316,cell_10,90.06447505610183,89.913
317,cell_10,89.99986160203946,89.94
318,cell_10,90.13392575373052,89.995
319,cell_10,89.97497718140586,89.106
320,cell_10,89.9968548199099,89.794
321,cell_10,90.05511260099094,89.367
322,cell_10,90.12093618412256,89.394
323,cell_10,90.09596496360116,89.279
324,cell_10,90.13400538602289,89.533
325,cell_10,89.95846237201062,89.489
326,cell_10,90.10254510592938,89.092
327,cell_10,89.80794298703624,88.972
328,cell_10,90.0864250582613,89.448
329,cell_10,90.02904719164108,89.753
330,cell_10,90.03417383446293,89.724
331,cell_10,89.8858359012076,89.809
332,cell_10,89.95614635396632,89.45
333,cell_10,90.07658797373706,89.403
334,cell_10,90.07304899860362,89.476
335,cell_10,90.03316230712538,89.75
336,cell_10,89.84556821925298,89.993
337,cell_10,90.08118704948306,89.371
338,cell_10,89.97657944095606,89.356
339,cell_10,89.78915312277773,89.445
340,cell_10,89.9751276935593,89.356
341,cell_10,89.87064702153953,89.021
342,cell_10,89.79980973999552,89.158
343,cell_10,89.71586304231315,88.958
344,cell_10,89.61422687433627,89.413
345,cell_10,89.58999736919833,89.638
346,cell_10,89.66721419805853,89.11
347,cell_10,89.4391236974108,89.694
348,cell_10,89.49406220438397,89.163
349,cell_10,89.61954135408541,88.986
350,cell_10,89.51226177323369,89.401
351,cell_10,89.74270039422204,88.865
352,cell_10,89.58869515653458,89.329
353,cell_10,89.63550265460805,89.218
354,cell_10,89.51794330635936,89.021
355,cell_10,89.55791314178038,88.989
356,cell_10,89.63736261590746,88.88
357,cell_10,89.58387138697516,89.452
358,cell_10,89.60589076128856,89.075
359,cell_10,89.55952674920047,89.235
360,cell_10,89.50075689332331,89.139
361,cell_10,89.55369819694549,89.078
362,cell_10,89.38750202822473,89.24
363,cell_10,89.72223677907695,89.296
364,cell_10,89.43306542374768,89.184
365,cell_10,89.67843858435577,88.749
366,cell_10,89.54369438707892,88.48
367,cell_10,89.34512317388857,88.625
368,cell_10,89.59576328382339,88.714
369,cell_10,89.4260076241977,88.678
370,cell_10,89.0189504574454,88.151
371,cell_10,89.3197597137666,88.859
372,cell_10,89.47285083533421,88.769
373,cell_10,89.27934628775814,88.499
374,cell_10,89.28397512045743,88.398
375,cell_10,89.06007766662849,88.467
376,cell_10,89.09906228630665,88.276
377,cell_10,88.93550367379375,88.571
378,cell_10,89.22676348000353,88.619
379,cell_10,89.15398274564818,88.641
380,cell_10,89.09341217068884,88.508
381,cell_10,89.05485788993218,88.74
382,cell_10,88.92848948580756,88.399
383,cell_10,88.74789433256522,88.092
384,cell_10,89.05561714078775,88.888
385,cell_10,88.73060939758969,88.27
386,cell_10,88.47898350317553,87.277
387,cell_10,88.138459825846,87.807
388,cell_10,88.19792485706458,87.264
389,cell_10,88.1410705262005,87.715
390,cell_10,88.15601680159374,87.598
391,cell_10,88.06549845572789,87.898
392,cell_10,88.16823833904617,88.027
393,cell_10,87.89914454733383,87.643
394,cell_10,87.92240698143223,87.622
395,cell_10,87.85589781176823,87.968
396,cell_10,87.82863549322887,87.369
397,cell_10,87.79113851821306,87.618
398,cell_10,87.77205394749318,87.761
399,cell_10,87.75969477508603,87.345
400,cell_10,87.76583152416386,87.492
401,cell_10,87.72424072495909,87.612
402,cell_10,87.74326054682994,87.981
403,cell_10,87.67120575103618,87.219
404,cell_10,87.65491242375707,87.537
405,cell_10,87.59640130525226,87.988
406,cell_10,87.61174035677938,87.874
407,cell_10,87.5789909030214,87.437
408,cell_10,87.60056640416525,87.498
409,cell_10,87.50065337966248,87.657
410,cell_10,87.55236528245925,87.664
411,cell_10,87.4970003356816,87.933
412,cell_10,87.56919317706084,87.859
413,cell_10,87.53399844903038,87.105
414,cell_10,87.48413441276838,87.041
415,cell_10,87.54790659988126,87.357
416,cell_10,87.55856052938417,86.964
417,cell_10,87.46981073288676,87.913
418,cell_10,87.52022168963079,87.071
419,cell_10,87.49248764555325,87.427
420,cell_10,87.45987881832343,87.255
421,cell_10,87.4753600388073,86.562
422,cell_10,87.54456591879887,87.392
423,cell_10,87.52864796908173,86.865
424,cell_10,87.49651007843629,87.61
425,cell_10,87.58278590331057,87.46
426,cell_10,87.53088421109175,87.037
427,cell_10,87.52633622612714,86.41
428,cell_10,87.5559356949232,86.936
429,cell_10,87.51703480498695,87.724
430,cell_10,87.50764339354212,87.167
431,cell_10,87.47584981498733,86.775
