cycle_id,cell_id,soh_predicted,soh_ground_truth
139,cell_08,92.82365000000001,92.6
140,cell_08,92.73852000000001,93.228
141,cell_08,92.66244000000005,92.706
142,cell_08,92.56840000000004,92.891
143,cell_08,92.71323000000005,93.174
144,cell_08,92.58726000000003,91.974
145,cell_08,92.41170000000002,92.139
146,cell_08,92.31776000000008,91.499
147,cell_08,92.39298999999995,92.356
148,cell_08,92.21752000000002,91.132
149,cell_08,92.09458999999995,91.401
150,cell_08,92.19926999999998,91.839
151,cell_08,92.43815999999997,91.968
152,cell_08,92.21929000000004,91.358
153,cell_08,92.08026999999997,91.641
154,cell_08,91.94295999999994,91.305
155,cell_08,92.13532999999995,91.708
156,cell_08,92.11506000000003,91.563
157,cell_08,91.73914000000005,91.613
158,cell_08,91.71037000000004,91.999
159,cell_08,91.77213,91.888
160,cell_08,91.97197999999995,91.972
161,cell_08,92.06533000000002,91.765
162,cell_08,91.45264999999999,92.018
163,cell_08,91.41756999999996,91.252
164,cell_08,91.28391999999998,91.115
165,cell_08,90.97532999999994,91.433
166,cell_08,91.14212000000002,91.135
167,cell_08,90.83161999999997,91.163
168,cell_08,91.0398099999999,91.583
169,cell_08,91.04708999999994,91.322
170,cell_08,90.9708399999999,90.94
171,cell_08,91.30602999999994,91.291
172,cell_08,91.05241999999991,90.646
173,cell_08,90.97411000000004,90.481
174,cell_08,90.83911999999998,90.343
175,cell_08,90.93209999999999,90.316
176,cell_08,90.95882,90.537
177,cell_08,90.83146999999994,90.483
178,cell_08,90.72218,90.442
179,cell_08,90.96077000000001,90.358
180,cell_08,91.35698000000002,90.269
181,cell_08,90.73897,90.677
182,cell_08,91.13099999999994,89.852
183,cell_08,90.81917000000003,90.116
184,cell_08,90.42769,90.44
185,cell_08,90.51597000000001,90.775
186,cell_08,90.34540999999999,90.213
187,cell_08,90.17398000000004,90.008
188,cell_08,90.32809999999998,89.699
189,cell_08,90.07369,89.923
190,cell_08,90.36676000000001,90.244
191,cell_08,90.19953,90.505
192,cell_08,89.98588999999994,89.573
193,cell_08,90.06019999999997,89.421
194,cell_08,90.19569999999995,89.681
195,cell_08,90.34184999999997,89.176
196,cell_08,89.87958999999995,90.031
197,cell_08,90.17238999999998,89.291
198,cell_08,89.95470999999996,89.755
199,cell_08,90.21215999999998,89.75
200,cell_08,90.03096999999998,89.849
201,cell_08,90.02175000000005,89.737
202,cell_08,90.45393999999999,89.661
203,cell_08,90.43314000000008,89.789
204,cell_08,89.55326000000002,89.911
205,cell_08,89.61668000000002,90.199
206,cell_08,89.63311999999998,89.33
207,cell_08,89.72994999999999,89.109
208,cell_08,89.64430999999999,89.196
209,cell_08,89.66616000000003,88.536
210,cell_08,89.47469999999997,88.72
211,cell_08,89.49049000000001,88.682
212,cell_08,89.65641000000001,88.955
213,cell_08,89.31576999999999,89.337
214,cell_08,89.66528,89.268
215,cell_08,89.38134999999998,88.894
216,cell_08,89.21383999999998,88.919
217,cell_08,89.53234000000003,89.683
218,cell_08,89.31446,89.259
219,cell_08,88.89382000000005,89.132
220,cell_08,88.75619,89.117
221,cell_08,88.92339000000005,88.993
222,cell_08,89.04278000000004,89.681
223,cell_08,88.75042000000002,88.608
224,cell_08,88.65245000000004,88.71
225,cell_08,88.58502000000006,88.171
226,cell_08,89.35032000000001,88.474
227,cell_08,88.58089000000005,88.5
228,cell_08,88.55367,88.811
229,cell_08,88.21834000000003,88.433
230,cell_08,88.22441000000002,88.315
231,cell_08,88.74338000000006,88.119
232,cell_08,89.14655000000008,87.971
233,cell_08,88.25745000000002,87.959
234,cell_08,88.57284999999997,88.249
235,cell_08,88.89216999999996,88.332
236,cell_08,88.28696000000002,87.901
237,cell_08,88.35724999999998,87.56
238,cell_08,88.35634000000006,87.768
239,cell_08,88.12672000000003,87.713
240,cell_08,88.02349000000004,87.497
241,cell_08,88.01267000000003,87.835
242,cell_08,88.11712000000003,88.353
243,cell_08,87.82210000000003,87.704
244,cell_08,87.92554000000004,86.951
245,cell_08,88.16209000000006,87.83
246,cell_08,88.16274999999997,87.767
247,cell_08,88.19963000000006,87.819
248,cell_08,88.12786999999999,87.377
249,cell_08,88.03949,87.155
250,cell_08,87.79821000000004,87.122
251,cell_08,87.74079000000002,87.732
252,cell_08,87.89281000000004,87.871
253,cell_08,87.68756000000009,87.114
254,cell_08,87.80387000000006,86.634
255,cell_08,87.35926000000003,87.384
256,cell_08,87.80417999999997,86.919
257,cell_08,87.64311999999998,86.978
258,cell_08,87.20004,87.119
259,cell_08,87.12234999999997,87.313
260,cell_08,87.04176000000001,86.956
261,cell_08,87.80893,87.231
262,cell_08,86.95412999999999,87.152
263,cell_08,87.35688000000003,86.498
264,cell_08,86.96902000000001,87.353
265,cell_08,86.89447,87.055
266,cell_08,87.21066,86.294
267,cell_08,87.59743000000005,86.455
268,cell_08,87.57159999999998,86.734
269,cell_08,87.19090000000007,86.687
270,cell_08,87.07347000000003,86.866
271,cell_08,87.41547,86.804
272,cell_08,86.94804000000002,86.321
273,cell_08,87.32628999999999,85.786
274,cell_08,87.01669999999999,86.709
275,cell_08,86.93744999999996,86.862
276,cell_08,87.22868,86.612
277,cell_08,86.64863000000001,86.871
278,cell_08,86.56621999999996,86.372
279,cell_08,87.00694,86.569
280,cell_08,86.6779,86.397
281,cell_08,86.86455000000002,86.882
282,cell_08,86.18267000000003,85.658
283,cell_08,86.53121999999998,86.549
284,cell_08,86.70042999999995,85.78
285,cell_08,86.89324999999994,86.171
286,cell_08,86.26985000000006,85.784
287,cell_08,86.78633999999998,86.332
288,cell_08,86.22832000000004,86.321
289,cell_08,86.06554999999999,85.834
290,cell_08,86.49812,86.013
291,cell_08,86.18632,86.313
292,cell_08,86.33829,86.022
293,cell_08,86.29305999999998,85.599
294,cell_08,86.10271999999998,85.833
295,cell_08,86.04263999999999,85.588
296,cell_08,85.96558999999999,85.857
297,cell_08,86.27321999999997,85.576
298,cell_08,86.17953999999997,85.839
299,cell_08,85.84509000000007,85.191
300,cell_08,85.83836,85.391
301,cell_08,86.01451999999999,85.2
302,cell_08,85.74371,85.39
303,cell_08,85.86228000000001,84.984
304,cell_08,85.75081000000002,85.173
305,cell_08,85.72511999999999,85.671
306,cell_08,85.66070000000003,85.707
307,cell_08,85.59702999999998,84.143
308,cell_08,85.46197999999995,84.727
309,cell_08,85.64394999999999,85.185
310,cell_08,85.67206999999995,84.918
311,cell_08,85.58790999999998,84.925
312,cell_08,85.80452,84.972
313,cell_08,85.35310999999996,84.515
314,cell_08,85.4757,84.867
315,cell_08,85.28455999999993,84.944
316,cell_08,85.32290999999995,84.835
317,cell_08,85.70662999999993,84.684
318,cell_08,84.85886,84.788
319,cell_08,85.23473,84.461
320,cell_08,85.06311999999998,84.987
321,cell_08,85.06505999999999,84.372
322,cell_08,84.99737999999996,84.371
323,cell_08,85.29062999999998,84.82
324,cell_08,85.26653999999999,84.703
325,cell_08,85.25469999999996,84.471
326,cell_08,84.89136999999997,84.102
327,cell_08,84.86583999999995,84.428
328,cell_08,85.34835999999997,84.201
329,cell_08,85.09345999999998,84.534
330,cell_08,85.01210999999995,84.111
331,cell_08,84.60297,83.741
332,cell_08,85.06048999999999,83.851
333,cell_08,84.68671000000002,84.132
334,cell_08,85.14665000000001,84.292
335,cell_08,84.90306999999993,83.91
336,cell_08,84.70930000000004,84.032
337,cell_08,84.21474,84.497
338,cell_08,84.29271999999992,84.593
339,cell_08,84.42055,84.274
340,cell_08,84.16117000000004,84.105
341,cell_08,84.30451000000001,84.004
342,cell_08,84.11195,84.352
343,cell_08,84.20049000000004,84.096
344,cell_08,84.50831999999997,84.467
345,cell_08,84.54938999999996,84.482
346,cell_08,84.50182000000001,84.314
347,cell_08,84.43932,84.041
348,cell_08,84.02870999999999,84.064
349,cell_08,84.34800999999996,83.697
350,cell_08,84.29879999999996,84.175
351,cell_08,84.07036999999995,84.165
352,cell_08,84.22194999999992,83.777
353,cell_08,84.14275999999997,84.9
354,cell_08,84.2803899999999,84.357
355,cell_08,83.9947299999999,83.138
356,cell_08,83.71764000000003,84.006
357,cell_08,84.61534999999996,83.241
358,cell_08,83.94962999999998,83.639
359,cell_08,84.30935999999991,83.416
360,cell_08,83.81652999999993,83.251
361,cell_08,83.50377999999999,83.289
362,cell_08,84.19420000000004,83.709
363,cell_08,83.77950999999996,83.358
364,cell_08,83.17568999999997,83.058
365,cell_08,84.07632999999996,82.48
366,cell_08,84.00891,83.186
367,cell_08,84.02114999999998,82.721
368,cell_08,84.56480999999998,83.257
369,cell_08,84.15401999999993,82.881
370,cell_08,83.92484,82.789
371,cell_08,83.68740000000004,82.781
372,cell_08,83.93896999999996,83.278
373,cell_08,83.30913999999997,82.442
374,cell_08,83.84998999999999,83.194
375,cell_08,83.42175999999996,83.075
376,cell_08,83.49999,82.95
377,cell_08,82.90195999999993,82.838
378,cell_08,83.35429999999995,83.118
379,cell_08,82.93993,82.692
380,cell_08,82.90426999999995,82.69
381,cell_08,82.82023999999997,82.844
382,cell_08,83.05274999999995,83.34
383,cell_08,82.76186000000001,82.371
384,cell_08,82.53243,82.975
385,cell_08,82.84115999999999,82.781
386,cell_08,82.81659999999998,82.758
387,cell_08,82.69258999999991,82.366
388,cell_08,82.57678999999999,82.298
389,cell_08,82.43205999999996,82.275
390,cell_08,82.54510999999997,81.529
1,cell_09,100.12113000000001,100.199
2,cell_09,99.97132999999998,99.945
3,cell_09,99.8697799999999,99.575
4,cell_09,100.02225999999997,99.802
5,cell_09,100.08007999999998,99.865
6,cell_09,99.96661,99.526
7,cell_09,99.90145999999999,100.111
8,cell_09,99.94562000000003,100.001
9,cell_09,99.86383,99.807
10,cell_09,100.02032999999997,100.296
11,cell_09,99.94486999999998,99.843
12,cell_09,99.91916999999998,100.444
13,cell_09,100.02979999999994,99.919
14,cell_09,100.00580000000005,99.649
15,cell_09,99.91496000000005,99.658
16,cell_09,99.96788999999994,99.962
17,cell_09,99.90920999999999,99.614
18,cell_09,99.95551999999998,99.978
19,cell_09,99.89780000000006,99.815
20,cell_09,100.03847999999998,99.808
21,cell_09,99.98500999999996,99.923
22,cell_09,99.95819999999992,100.236
23,cell_09,99.9757,99.772
24,cell_09,100.05801000000002,99.99
25,cell_09,99.88781000000003,100.068
26,cell_09,99.91879000000004,99.572
27,cell_09,99.81897000000006,100.092
28,cell_09,99.98484999999997,100.18
29,cell_09,99.89629000000005,100.225
30,cell_09,99.66281999999997,99.602
31,cell_09,99.84441999999999,99.623
32,cell_09,99.96342,99.919
33,cell_09,99.69360999999999,99.902
34,cell_09,99.80008999999998,99.941
35,cell_09,99.78696000000002,99.761
36,cell_09,99.72665,99.924
37,cell_09,99.66446000000002,99.102
38,cell_09,99.94549000000006,100.066
39,cell_09,99.70082000000002,99.998
40,cell_09,99.67653000000004,99.39
41,cell_09,99.57008000000005,99.617
42,cell_09,99.77577000000005,100.06
43,cell_09,99.48343000000004,99.566
44,cell_09,99.58299000000005,99.648
45,cell_09,99.53399999999999,100.109
46,cell_09,99.60520000000001,100.167
47,cell_09,99.54596,99.238
48,cell_09,99.54025000000006,99.433
49,cell_09,99.57629000000001,99.782
50,cell_09,99.61052000000005,99.663
51,cell_09,99.70190000000002,99.656
52,cell_09,99.56950000000005,98.658
53,cell_09,99.50731999999999,98.858
54,cell_09,99.51376000000002,99.98
55,cell_09,99.46096000000003,99.677
56,cell_09,99.24973000000004,99.346
57,cell_09,99.30966999999997,98.867
58,cell_09,99.16108999999999,99.115
59,cell_09,98.96707,99.411
60,cell_09,99.00533000000003,98.825
61,cell_09,98.86967999999999,99.028
62,cell_09,99.13044000000005,99.352
63,cell_09,98.85004,99.417
64,cell_09,98.94637000000003,99.083
65,cell_09,98.90279000000002,99.534
66,cell_09,98.82563000000002,99.525
67,cell_09,98.96247999999994,98.655
68,cell_09,99.08408,99.684
69,cell_09,98.94943000000006,99.543
70,cell_09,98.98552000000004,99.255
71,cell_09,98.86421000000001,99.151
72,cell_09,98.76390999999995,99.429
73,cell_09,98.85389999999998,99.353
74,cell_09,98.95729999999992,99.073
75,cell_09,98.89636,99.636
76,cell_09,98.68714999999989,98.523
77,cell_09,99.05302000000003,98.955
78,cell_09,98.78875999999995,99.289
79,cell_09,98.73285999999999,99.139
80,cell_09,98.87893,99.364
81,cell_09,98.75403000000004,98.736
82,cell_09,98.71090999999998,99.078
83,cell_09,98.93037999999999,99.5
84,cell_09,98.88058999999994,98.706
85,cell_09,98.84763999999996,99.082
86,cell_09,98.70143999999995,98.995
87,cell_09,98.88058,99.263
88,cell_09,98.82159000000006,99.272
89,cell_09,98.81311000000005,99.184
90,cell_09,98.74498000000007,99.067
91,cell_09,98.67182999999999,99.173
92,cell_09,98.66477999999998,99.105
93,cell_09,98.59136999999997,99.145
94,cell_09,98.63107999999991,99.136
95,cell_09,98.66129999999997,98.338
96,cell_09,98.55577,98.801
97,cell_09,98.66749999999993,98.416
98,cell_09,98.44847999999996,99.285
99,cell_09,98.58592999999998,98.725
100,cell_09,98.35081999999998,98.318
101,cell_09,98.29465,98.629
102,cell_09,98.59014999999995,98.261
103,cell_09,98.33000999999996,98.509
104,cell_09,98.56879,98.883
105,cell_09,98.46105,99.107
106,cell_09,98.44142000000005,99.023
107,cell_09,98.40371999999991,98.583
108,cell_09,98.35821999999995,98.711
109,cell_09,98.57724999999995,98.782
110,cell_09,98.45328000000003,99.175
111,cell_09,98.30487000000002,98.319
112,cell_09,98.50009999999996,98.953
113,cell_09,98.44039000000001,98.172
114,cell_09,98.43111999999995,98.854
115,cell_09,98.43302000000001,98.314
116,cell_09,98.51155999999997,98.295
117,cell_09,98.43349999999997,98.415
118,cell_09,98.37231000000001,98.267
119,cell_09,98.38428000000005,98.628
120,cell_09,98.45688,98.868
121,cell_09,98.48751999999999,97.867
122,cell_09,98.42855,98.448
123,cell_09,98.47349000000003,98.174
124,cell_09,98.48087999999994,98.772
125,cell_09,98.50304,98.926
126,cell_09,98.41931000000004,98.448
127,cell_09,98.25271000000006,98.289
128,cell_09,98.09450000000001,98.016
129,cell_09,98.16125,99.085
130,cell_09,98.05120000000001,98.896
131,cell_09,98.11756999999997,97.907
132,cell_09,98.10445,98.697
133,cell_09,97.99420000000008,98.166
134,cell_09,97.85048,98.348
135,cell_09,98.00818000000001,98.126
136,cell_09,97.80837999999999,97.9
137,cell_09,97.89200000000002,98.486
138,cell_09,97.95161000000006,99.069
139,cell_09,97.75223000000001,98.222
140,cell_09,97.80466000000004,98.767
141,cell_09,97.81434999999996,98.815
142,cell_09,97.90346999999993,98.717
143,cell_09,97.92809000000001,99.099
144,cell_09,97.85144000000004,98.787
145,cell_09,97.73151,99.041
146,cell_09,97.82174999999998,98.156
147,cell_09,97.80038000000002,98.724
148,cell_09,97.79862999999996,98.953
149,cell_09,97.77453999999997,98.268
150,cell_09,97.64272999999994,97.454
151,cell_09,97.70407999999996,98.12
152,cell_09,97.67614000000003,98.283
153,cell_09,97.51654999999994,98.668
154,cell_09,97.53649000000001,98.33
155,cell_09,97.25896999999999,98.501
156,cell_09,97.18722999999994,98.319
157,cell_09,97.32292999999993,98.462
158,cell_09,97.32373999999993,98.48
159,cell_09,97.03536999999993,98.31
160,cell_09,97.57921,98.746
161,cell_09,97.24119999999995,98.914
162,cell_09,97.45611999999996,98.155
163,cell_09,97.41863000000004,98.565
164,cell_09,97.19290999999994,98.071
165,cell_09,97.16081999999993,97.974
166,cell_09,97.47755000000001,98.811
167,cell_09,97.13463999999998,99.102
168,cell_09,97.06893,98.402
169,cell_09,97.40270000000004,99.05
170,cell_09,97.04447999999991,98.306
171,cell_09,97.32582999999995,98.43
172,cell_09,97.36000000000001,99.0
173,cell_09,97.46440000000004,98.226
174,cell_09,97.1529699999999,98.775
175,cell_09,97.34573000000002,98.396
176,cell_09,97.04291,98.284
177,cell_09,97.09662000000006,98.347
178,cell_09,97.05571000000003,97.85
179,cell_09,97.05063999999999,98.878
180,cell_09,97.14778000000005,98.083
181,cell_09,97.24874000000004,97.971
182,cell_09,96.99382000000008,97.045
183,cell_09,97.012,97.172
184,cell_09,97.20823000000004,97.344
185,cell_09,97.08046000000002,96.997
186,cell_09,97.20229,97.368
187,cell_09,97.23958000000007,97.161
188,cell_09,97.08072,97.051
189,cell_09,96.88606999999995,97.353
190,cell_09,96.66333999999999,96.927
191,cell_09,96.86824000000003,96.703
192,cell_09,96.68535999999999,97.063
193,cell_09,96.76593999999996,97.09
194,cell_09,96.73515999999998,97.012
195,cell_09,96.61004999999997,97.436
196,cell_09,96.72918999999993,97.229
197,cell_09,96.66240000000002,97.044
198,cell_09,96.61288000000005,97.077
199,cell_09,96.61499000000002,97.103
200,cell_09,96.66220000000004,97.237
201,cell_09,96.54143000000008,97.095
202,cell_09,96.52376000000002,97.033
203,cell_09,96.60792000000004,96.679
204,cell_09,96.51199000000011,96.866
205,cell_09,96.59141000000001,97.162
206,cell_09,96.53126000000003,97.135
207,cell_09,96.61681000000003,96.633
208,cell_09,96.57015,96.91
209,cell_09,96.53527000000003,96.8
210,cell_09,96.54260000000004,97.488
211,cell_09,96.50943000000002,97.154
212,cell_09,96.38498,97.208
213,cell_09,96.45516000000002,97.059
214,cell_09,96.35795999999995,96.891
215,cell_09,96.38442,96.945
216,cell_09,96.43205999999992,97.227
217,cell_09,96.26639999999999,97.001
218,cell_09,96.33556999999995,97.23
219,cell_09,96.32665000000003,97.122
220,cell_09,96.61031999999999,97.168
221,cell_09,96.24733000000002,97.183
222,cell_09,96.23088999999999,96.921
223,cell_09,96.30393000000002,96.756
224,cell_09,96.25166000000002,97.122
225,cell_09,96.31652000000003,97.397
226,cell_09,96.26093999999998,96.889
227,cell_09,96.19129999999997,95.777
228,cell_09,96.11030000000002,96.386
229,cell_09,96.14785999999997,96.648
230,cell_09,96.66613999999998,96.284
231,cell_09,96.25738999999994,96.27
232,cell_09,96.28041000000003,96.418
233,cell_09,96.40699,96.648
234,cell_09,96.38782000000005,96.729
235,cell_09,96.14442000000003,96.434
236,cell_09,96.28249,96.411
237,cell_09,96.23040999999998,96.291
238,cell_09,96.23309000000003,96.696
239,cell_09,96.25192000000001,96.676
240,cell_09,96.41672000000004,96.816
241,cell_09,96.28184000000005,96.583
242,cell_09,96.39773000000002,96.151
243,cell_09,96.27456000000005,96.439
244,cell_09,95.94934999999998,96.801
245,cell_09,95.99852000000004,96.023
246,cell_09,96.02464,96.518
247,cell_09,96.0279,96.629
248,cell_09,96.07046999999994,97.145
249,cell_09,96.03715,96.364
250,cell_09,95.87225999999998,96.507
251,cell_09,95.89596000000003,97.05
252,cell_09,95.74758000000001,96.367
253,cell_09,95.85798999999999,96.866
254,cell_09,95.84585999999997,96.33
255,cell_09,96.07723,96.146
256,cell_09,96.08867000000002,96.348
257,cell_09,95.78858,96.168
258,cell_09,95.72900000000001,96.889
259,cell_09,95.89483999999997,95.592
260,cell_09,95.60057999999994,96.127
261,cell_09,95.59127000000004,96.136
262,cell_09,95.63184,96.172
263,cell_09,95.77671999999998,96.536
264,cell_09,95.51612999999993,96.078
265,cell_09,95.51206000000006,96.36
266,cell_09,95.65577999999998,96.281
267,cell_09,95.74673000000001,96.464
268,cell_09,95.95636999999996,96.171
269,cell_09,95.76781999999996,96.309
270,cell_09,95.65934999999999,96.175
271,cell_09,95.63903999999994,95.469
272,cell_09,95.82929000000001,96.245
273,cell_09,95.54051000000003,95.536
274,cell_09,95.52436000000003,95.621
275,cell_09,95.48004000000003,95.508
276,cell_09,95.22926000000002,95.886
277,cell_09,95.46790999999993,95.622
278,cell_09,95.55057000000001,96.22
279,cell_09,95.16296999999997,95.925
280,cell_09,95.26975000000002,95.682
281,cell_09,95.43304000000003,95.492
282,cell_09,95.68326999999998,95.732
283,cell_09,95.45967000000005,95.921
284,cell_09,95.48514000000002,95.751
285,cell_09,95.39416999999992,95.723
286,cell_09,95.36171000000004,95.459
287,cell_09,95.07385000000001,96.438
288,cell_09,95.36849999999998,95.705
289,cell_09,95.18928,95.353
290,cell_09,95.21726999999996,95.442
291,cell_09,94.9884,95.662
292,cell_09,95.03642999999994,96.348
293,cell_09,94.92670000000003,95.714
294,cell_09,95.25245000000001,95.653
295,cell_09,95.32582000000001,96.018
296,cell_09,95.01498,96.04
297,cell_09,95.14180000000005,95.963
298,cell_09,95.09001,95.825
299,cell_09,95.09107000000002,95.434
300,cell_09,95.03321000000004,95.54
301,cell_09,95.11801000000001,95.288
302,cell_09,95.00695999999996,95.698
303,cell_09,95.06631999999995,95.638
304,cell_09,94.87421999999991,95.606
305,cell_09,94.84642000000002,95.849
306,cell_09,95.07194,95.568
307,cell_09,95.18377000000002,95.663
308,cell_09,95.09899000000001,95.619
309,cell_09,95.11119000000002,95.755
310,cell_09,95.09697999999997,95.874
311,cell_09,94.93678000000001,95.362
312,cell_09,94.98273,95.901
313,cell_09,95.00891,95.844
314,cell_09,95.01156999999999,95.891
315,cell_09,94.91772999999999,95.1
316,cell_09,94.83605999999992,95.168
317,cell_09,94.68899000000005,94.935
318,cell_09,94.82849999999999,95.193
319,cell_09,94.61223,95.403
320,cell_09,94.76259999999998,94.911
321,cell_09,94.86284999999998,94.922
322,cell_09,94.95354000000003,95.173
323,cell_09,94.68760000000002,94.817
324,cell_09,94.91782,94.768
325,cell_09,94.62618000000002,95.11
326,cell_09,94.66551000000003,94.854
327,cell_09,94.55189999999999,95.35
328,cell_09,94.49782,94.844
329,cell_09,94.60170999999997,94.738
330,cell_09,94.43095999999993,94.982
331,cell_09,94.62709999999997,95.114
332,cell_09,94.67534000000002,95.079
333,cell_09,94.49656,95.145
334,cell_09,94.57818999999992,94.817
335,cell_09,94.63763999999996,95.324
336,cell_09,94.38775999999999,94.487
337,cell_09,94.57146000000003,94.749
338,cell_09,94.60822,94.995
339,cell_09,94.58135999999993,94.489
340,cell_09,94.46364000000001,94.605
341,cell_09,94.42007000000004,94.403
342,cell_09,94.44556000000004,94.635
343,cell_09,94.59305999999995,94.837
344,cell_09,94.63671999999997,94.537
345,cell_09,94.39600000000004,94.434
346,cell_09,94.35716000000002,94.559
347,cell_09,94.25825999999999,95.029
348,cell_09,94.37775999999998,94.932
349,cell_09,94.18128999999993,94.46
350,cell_09,94.2942,94.756
351,cell_09,94.31687,94.598
352,cell_09,94.12863000000003,94.989
353,cell_09,94.37047999999997,94.64
354,cell_09,94.37889000000004,94.522
355,cell_09,94.32840999999999,95.062
356,cell_09,94.0853,94.305
357,cell_09,94.02566999999995,94.678
358,cell_09,94.12141999999996,94.992
359,cell_09,94.32146999999995,94.782
360,cell_09,93.85190999999998,94.354
361,cell_09,94.10576999999999,94.264
362,cell_09,94.06362999999999,94.087
363,cell_09,93.95721999999996,94.954
364,cell_09,94.11967000000006,94.169
365,cell_09,94.06582000000004,94.723
366,cell_09,93.98087999999996,94.081
367,cell_09,93.87330999999996,95.276
368,cell_09,93.88806000000004,94.103
369,cell_09,94.00817000000002,94.522
370,cell_09,93.97107999999997,94.873
371,cell_09,93.57298000000006,94.224
372,cell_09,93.91512,94.604
373,cell_09,93.94871000000005,94.35
374,cell_09,93.87807999999994,94.551
375,cell_09,93.84188000000002,94.759
376,cell_09,93.8573,94.306
377,cell_09,93.61756000000003,94.884
378,cell_09,93.66144999999995,94.54
379,cell_09,93.65473000000001,95.019
380,cell_09,93.74780000000003,94.185
381,cell_09,93.68711000000006,94.234
382,cell_09,93.76890999999996,94.357
383,cell_09,93.97212000000002,94.063
384,cell_09,93.72636000000003,94.705
385,cell_09,93.57504999999992,94.404
386,cell_09,93.69017000000005,94.083
387,cell_09,93.53234999999997,94.18
388,cell_09,93.60534000000003,94.166
389,cell_09,93.37897,94.704
390,cell_09,93.70951000000002,94.564
391,cell_09,93.52634000000003,94.387
392,cell_09,93.68383,94.317
393,cell_09,93.39920000000001,94.355
394,cell_09,93.56607999999994,94.961
395,cell_09,93.57358000000004,94.357
396,cell_09,93.54316,94.684
397,cell_09,93.59443999999996,94.328
398,cell_09,93.46556000000002,94.932
399,cell_09,93.32914000000001,93.538
400,cell_09,93.27403999999996,94.146
401,cell_09,93.02942000000002,93.676
402,cell_09,93.08448000000004,94.568
403,cell_09,93.18746000000002,94.099
404,cell_09,93.21570000000001,93.378
405,cell_09,93.34826,93.61
406,cell_09,92.94807000000003,94.095
407,cell_09,93.27967000000004,93.579
408,cell_09,93.00769,93.556
409,cell_09,93.19271,93.428
410,cell_09,93.23337999999995,93.286
411,cell_09,93.13080000000002,93.707
412,cell_09,93.11575000000002,93.122
413,cell_09,93.13457,93.397
414,cell_09,93.47684,93.195
415,cell_09,93.29888000000003,93.171
416,cell_09,93.06742999999997,93.244
417,cell_09,93.03051999999997,93.161
418,cell_09,93.37157999999995,93.546
419,cell_09,93.02506000000005,92.939
420,cell_09,93.22183000000003,93.511
421,cell_09,93.19220999999997,93.191
422,cell_09,93.24598,93.087
423,cell_09,93.09279000000004,93.028
1,cell_10,99.79563,100.036
2,cell_10,100.01891999999997,99.809
3,cell_10,99.98729000000003,99.632
4,cell_10,100.04499999999989,100.128
5,cell_10,99.96309999999994,99.55
6,cell_10,99.93846999999997,99.944
7,cell_10,100.00776999999995,99.311
8,cell_10,100.08894000000001,100.021
9,cell_10,100.00270000000005,99.782
10,cell_10,99.99303000000005,100.17
11,cell_10,99.89387000000006,99.933
12,cell_10,100.00503000000002,99.648
13,cell_10,99.95515999999999,99.702
14,cell_10,100.08123000000002,99.503
15,cell_10,100.06401,99.516
16,cell_10,100.04614999999995,99.516
17,cell_10,100.04463999999996,99.649
18,cell_10,99.98881000000002,99.519
19,cell_10,100.01494999999997,99.821
20,cell_10,99.92951000000001,99.155
21,cell_10,99.95647,99.236
22,cell_10,99.80437999999995,100.253
23,cell_10,99.70307999999999,99.556
24,cell_10,99.91201999999997,99.382
25,cell_10,99.55356,99.678
26,cell_10,99.9349,99.916
27,cell_10,99.61150999999992,99.878
28,cell_10,99.66793999999994,99.462
29,cell_10,99.73196000000003,99.532
30,cell_10,99.48270000000004,99.586
31,cell_10,99.39695,99.78
32,cell_10,99.39814000000004,99.7
33,cell_10,99.38652000000009,99.411
34,cell_10,99.31424000000008,99.533
35,cell_10,99.55765000000001,99.606
36,cell_10,99.51580000000008,100.131
37,cell_10,99.28712,99.633
38,cell_10,99.35026000000002,100.5
39,cell_10,99.07238000000001,99.411
40,cell_10,99.08438000000002,98.986
41,cell_10,98.96605000000004,99.597
42,cell_10,99.02320000000003,99.806
43,cell_10,98.89183000000007,99.634
44,cell_10,98.86888000000003,99.55
45,cell_10,98.92223000000006,99.377
46,cell_10,98.91356,99.406
47,cell_10,98.70792000000004,98.793
48,cell_10,98.62501999999999,99.749
49,cell_10,98.76461000000003,99.378
50,cell_10,98.4272900000001,99.835
51,cell_10,98.73894000000001,99.332
52,cell_10,98.88333,99.475
53,cell_10,98.64849000000004,99.127
54,cell_10,98.78340999999995,99.153
55,cell_10,98.79909000000002,99.005
56,cell_10,98.20666000000004,97.665
57,cell_10,98.68457000000002,97.843
58,cell_10,98.77295999999998,98.437
59,cell_10,98.35924999999997,98.017
60,cell_10,98.43526,98.248
61,cell_10,98.54301000000001,98.289
62,cell_10,98.31622999999995,98.303
63,cell_10,98.24736999999996,97.91
64,cell_10,98.28953999999997,98.533
65,cell_10,98.32754999999996,98.069
66,cell_10,97.93719999999992,98.297
67,cell_10,97.93581,98.058
68,cell_10,97.88720999999995,98.696
69,cell_10,97.93829000000001,98.555
70,cell_10,97.78243999999997,98.215
71,cell_10,97.73719000000003,98.072
72,cell_10,97.66122000000003,97.536
73,cell_10,97.61938000000004,97.416
74,cell_10,97.62856000000004,97.235
75,cell_10,97.56903999999994,97.586
76,cell_10,97.55385000000005,97.514
77,cell_10,97.59862000000001,97.493
78,cell_10,97.49331999999998,97.257
